Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
78522, 3631, 4722.22, 6172.82, 708, 4814, -281422, 7.00
78524, 3640, 4777.78, 6172.82, 730, 4873, -572556, 4.00
78526, 3651, 4777.78, 9259.25, 757, 4943, -267077, 1.00
78528, 3663, 4777.78, 9259.25, 786, 5018, -254177, 4.00
78530, 3674, 4777.78, 6172.85, 814, 5085, -256375, 2.00
78532, 3685, 4722.22, 6172.85, 841, 5151, 24653, 5.00
78534, 3696, 4666.67, 3086.43, 870, 5216, 43111, 1.00
78536, 3705, 4666.67, -3086.43, 893, 5268, -262366, 5.00
78538, 3714, 4666.67, -3086.43, 915, 5317, -265166, 1.00
78540, 3723, 4611.11, -3086.43, 938, 5364, 25464, 1.00
78542, 3734, 4611.11, -9259.25, 966, 5422, -224511, 3.00
78544, 3745, 4611.11, -9259.25, 996, 5480, -211511, 5.00
78546, 3757, 4555.56, -9259.25, 1029, 5541, 90125, 3.00
78548, 3769, 4611.11, -12345.68, 1062, 5600, -467691, 2.00
78550, 3780, 4666.67, -6172.82, 1093, 5653, -480142, 4.00
78552, 3790, 4666.67, 0.00, 1121, 5700, -214566, 4.00
78554, 3800, 4722.22, 0.00, 1149, 5745, -495100, 4.00
78556, 3809, 4777.78, 3086.43, 1174, 5785, -513156, 4.00
78558, 3820, 4777.78, 9259.25, 1206, 5832, -197177, 3.00
78560, 3833, 4777.78, 9259.25, 1243, 5885, -168477, 4.00
78562, 3844, 4888.89, 9259.25, 1275, 5928, -756943, 4.00
78564, 3856, 4833.33, 18518.53, 1310, 5973, 100442, 3.00
78566, 3867, 4833.33, 12345.67, 1343, 6013, -184033, 4.00
78568, 3877, 4833.33, 9259.28, 1373, 6047, -196033, 4.00
78570, 3886, 4833.33, 9259.28, 1400, 6077, -208333, 4.00
78572, 3895, 4777.78, 6172.85, 1427, 6106, 77700, 3.00
78574, 3905, 4777.78, 0.00, 1457, 6136, -182077, 4.00
78576, 3917, 4722.22, 0.00, 1493, 6171, 134856, 4.00
78578, 3928, 4666.67, -3086.43, 1527, 6201, 133811, 6.00
78580, 3939, 4666.67, -12345.67, 1560, 6229, -145666, 13.00
78582, 3951, 4611.11, -9259.28, 1598, 6258, 166464, 5.00
78584, 3960, 4666.67, -12345.68, 1625, 6277, -446942, 5.00
78586, 3969, 4611.11, -9259.28, 1652, 6296, 116864, 5.00
78588, 3978, 4611.11, -12345.68, 1679, 6313, -158211, 5.00
78590, 3989, 4611.11, -9259.25, 1712, 6332, -124911, 1.00
78592, 4001, 4666.67, -9259.25, 1749, 6352, -384542, 1.00
78594, 4012, 4666.67, -3086.43, 1783, 6369, -118364, 2.00
78596, 4025, 4666.67, -0.03, 1824, 6385, -79269, 1.00
78598, 4036, 4777.78, 0.00, 1858, 6398, -677534, 2.00
78600, 4046, 4722.22, 9259.25, 1890, 6408, 154556, 2.00
78602, 4055, 4777.78, 3086.43, 1918, 6415, -423756, 3.00
78604, 4065, 4777.78, 9259.25, 1950, 6422, -122777, 3.00
78606, 4076, 4833.33, 9259.25, 1985, 6427, -387611, 3.00
78608, 4088, 4833.33, 12345.68, 2023, 6431, -91033, 4.00
78610, 4, 4833.33, 9259.28, 2060, 6433, -92330, 5.00
78612, 16, 4888.89, 9259.28, 2098, 6433, -366867, 2.00
78614, 27, 4833.33, 12345.68, 2133, 6430, 182742, 4.00
78616, 37, 4833.33, 3086.43, 2164, 6426, -111933, 4.00
78618, 47, 4833.33, 6172.85, 2195, 6422, -108833, 3.00
78620, 56, 4888.89, 3086.43, 2224, 6416, -399264, 3.00
78622, 66, 4833.33, 6172.82, 2256, 6408, 180042, 2.00
78624, 78, 4777.78, 0.00, 2293, 6396, 214300, 4.00
78626, 89, 4777.78, -3086.43, 2328, 6383, -69977, 5.00
78628, 101, 4722.22, -3086.40, 2365, 6367, 227056, 4.00
78630, 112, 4722.22, -9259.25, 2399, 6351, -62322, 4.00
78632, 122, 4722.22, -6172.85, 2428, 6335, -84422, 4.00
78634, 131, 4722.22, -6172.85, 2455, 6320, -91722, 7.00
78636, 140, 4666.67, -6172.85, 2482, 6302, 194311, 9.00
78638, 150, 4666.67, -12345.67, 2513, 6282, -60366, 5.00
78640, 162, 4666.67, -9259.28, 2551, 6255, -21566, 1.00
78642, 173, 4666.67, -6172.85, 2584, 6229, -43266, 1.00
78644, 185, 4666.67, -6172.85, 2620, 6198, -24666, 1.00
78646, 197, 4666.67, -3086.43, 2657, 6165, -15966, 1.00
78648, 207, 4722.22, -3086.43, 2687, 6136, -331300, 1.00
78650, 217, 4722.22, 0.00, 2717, 6106, -50522, 1.00
78652, 225, 4777.78, 0.00, 2741, 6081, -361456, 2.00
78654, 236, 4722.22, 6172.85, 2773, 6044, 242856, 1.00
78656, 249, 4777.78, 3086.43, 2811, 5999, -284456, 3.00
78658, 259, 4833.33, 6172.85, 2840, 5962, -332109, 4.00
78660, 272, 4777.78, 9259.25, 2878, 5912, 277798, 3.00
78662, 283, 4833.33, 6172.85, 2909, 5869, -315211, 4.00
78664, 293, 4777.78, 9259.28, 2938, 5828, 238800, 3.00
78666, 303, 4777.78, 3086.43, 2966, 5785, -41177, 5.00
78668, 311, 4777.78, 3086.43, 2988, 5750, -68975, 3.00
78670, 322, 4777.78, -0.03, 3019, 5700, -20880, 4.00
78672, 333, 4777.78, 3086.43, 3050, 5648, -17777, 3.00
78674, 343, 4666.67, 0.00, 3077, 5600, 531590, 3.00
78676, 355, 4666.67, -9259.25, 3110, 5541, 9333, 4.00
78678, 366, 4611.11, -6172.85, 3139, 5485, 275564, 4.00
78680, 375, 4611.11, -12345.68, 3162, 5440, -29911, 3.00
78682, 385, 4555.56, -9259.25, 3187, 5390, 265922, 4.00
78684, 393, 4555.56, -12345.68, 3207, 5346, -34855, 4.00
78686, 404, 4555.56, -12345.65, 3236, 5285, 13044, 5.00
78688, 415, 4555.56, -12345.68, 3264, 5222, 10844, 4.00
78690, 426, 4555.56, -12345.68, 3292, 5157, 13644, 7.00
78692, 439, 4611.11, -6172.82, 3324, 5079, -246489, 8.00
78694, 450, 4666.67, -3086.40, 3351, 5012, -274342, 9.00
78696, 459, 4666.67, 3086.40, 3372, 4955, -24466, 3.00
78698, 469, 4666.67, 3086.40, 3397, 4892, -1966, 1.00
78700, 477, 4666.67, 6172.82, 3416, 4840, -30066, 1.00
78702, 489, 4666.67, 6172.82, 3444, 4761, 17733, 4.00
78704, 500, 4722.22, 6172.82, 3469, 4687, -278098, 5.00
78706, 511, 4722.22, 9259.22, 3494, 4611, 2177, 6.00
78708, 524, 4722.22, 9259.22, 3522, 4521, 19975, 1.00
78710, 535, 4722.22, 6172.82, 3546, 4443, 2377, 1.00
78712, 544, 4722.22, 3086.43, 3565, 4378, -20722, 2.00
78714, 554, 4722.22, 3086.43, 3586, 4305, -8622, 4.00
78716, 562, 4722.22, 3086.43, 3603, 4246, -26919, 4.00
78718, 573, 4722.22, 3086.40, 3625, 4162, 275, 5.00
78720, 584, 4666.67, 3086.43, 3647, 4079, 285814, 4.00
78722, 594, 4666.67, -3086.43, 3667, 4003, 33, 3.00
78724, 606, 4611.11, -3086.43, 3689, 3908, 295562, 4.00
78726, 618, 4555.56, -6172.82, 3712, 3813, 308422, 4.00
78728, 627, 4611.11, -9259.25, 3728, 3742, -286089, 3.00
78730, 636, 4611.11, -6172.82, 3743, 3673, -11811, 3.00
78732, 644, 4555.56, -6172.82, 3756, 3611, 262822, 4.00
78734, 655, 4555.56, -9259.22, 3776, 3520, 22044, 4.00
78736, 667, 4555.56, -9259.25, 3796, 3420, 24044, 3.00
78738, 677, 4611.11, -6172.80, 3812, 3336, -277689, 3.00
78740, 690, 4611.11, -3086.37, 3832, 3225, 22088, 4.00
78742, 702, 4666.67, 0.00, 3850, 3122, -269442, 4.00
78744, 711, 4666.67, 6172.82, 3863, 3044, -15366, 3.00
78746, 722, 4666.67, 3086.40, 3879, 2947, 1233, 4.00
78748, 730, 4777.78, 3086.40, 3890, 2876, -589331, 3.00
78750, 741, 4777.78, 12345.65, 3905, 2779, -12280, 3.00
78752, 754, 4777.78, 12345.67, 3922, 2662, -577, 3.00
78754, 764, 4833.33, 12345.67, 3935, 2571, -302611, 5.00
78756, 777, 4833.33, 12345.67, 3950, 2452, -13333, 4.00
78758, 789, 4833.33, 12345.67, 3964, 2342, -16933, 5.00
78760, 798, 4833.33, 9259.28, 3974, 2259, -35933, 9.00
78762, 808, 4833.33, 9259.28, 3985, 2166, -29830, 6.00
78764, 816, 4777.78, 9259.25, 3993, 2091, 239300, 3.00
78766, 826, 4777.78, 0.00, 4002, 1997, -32580, 2.00
78768, 838, 4722.22, -0.00, 4013, 1884, 261856, 2.00
78770, 848, 4666.67, -3086.43, 4022, 1789, 258311, 3.00
78772, 861, 4666.67, -9259.28, 4032, 1665, -13466, 4.00
78774, 873, 4666.67, -9259.28, 4041, 1550, -17566, 3.00
78776, 881, 4666.67, -9259.28, 4047, 1473, -31966, 3.00
78778, 892, 4611.11, -9259.28, 4054, 1371, 257064, 4.00
78780, 900, 4666.67, -12345.65, 4059, 1299, -313542, 3.00
78782, 910, 4666.67, -6172.82, 4064, 1201, -35266, 6.00
78784, 923, 4666.67, -6172.85, 4071, 1074, -24566, 3.00
78786, 934, 4722.22, -3086.43, 4075, 967, -322500, 3.00
78788, 947, 4777.78, 3086.43, 4081, 839, -317453, 4.00
78790, 958, 4777.78, 6172.82, 4085, 731, -49277, 4.00
78792, 968, 4722.22, 6172.82, 4088, 633, 229353, 3.00
78794, 978, 4833.33, 3086.43, 4090, 534, -619887, 3.00
78796, 986, 4777.78, 12345.65, 4092, 455, 219198, 3.00
78798, 997, 4777.78, 6172.85, 4094, 347, -58377, 4.00
78800, 1010, 4833.33, 6172.85, 4095, 217, -346611, 3.00
78802, 1021, 4833.33, 9259.28, 4096, 109, -68730, 3.00
78804, 1033, 4833.33, 6172.82, 4095, -9, -78835, 4.00
78806, 1045, 4777.78, 3086.45, 4094, -128, 204400, 5.00
78808, 1055, 4833.33, 0.03, 4093, -227, -356811, 4.00
78810, 1064, 4833.33, 6172.85, 4092, -316, -79133, 3.00
78812, 1073, 4777.78, 0.03, 4089, -406, 193903, 3.00
78814, 1084, 4833.33, -0.03, 4087, -515, -362414, 4.00
78816, 1096, 4833.33, 3086.43, 4083, -633, -95033, 6.00
78818, 1106, 4777.78, 0.00, 4079, -731, 187903, 11.00
78820, 1119, 4722.22, -3086.43, 4074, -858, 187953, 1.00
78822, 1131, 4777.78, -6172.85, 4068, -976, -378756, 1.00
78824, 1139, 4777.78, 0.00, 4063, -1055, -96477, 2.00
78826, 1149, 4666.67, -3086.43, 4058, -1147, 469689, 4.00
78828, 1157, 4722.22, -9259.28, 4054, -1221, -364600, 3.00
78830, 1167, 4666.67, -3086.40, 4047, -1317, 180811, 3.00
78832, 1180, 4611.11, -9259.28, 4037, -1443, 170364, 3.00
78834, 1190, 4666.67, -12345.68, 4030, -1540, -376442, 3.00
78836, 1203, 4666.67, -6172.82, 4019, -1664, -119764, 5.00
78838, 1215, 4666.67, -3086.45, 4008, -1779, -120869, 3.00
78840, 1223, 4666.67, -6172.85, 4001, -1855, -101566, 4.00
78842, 1234, 4666.67, -6172.85, 3990, -1959, -122666, 5.00
78844, 1243, 4722.22, 0.00, 3981, -2044, -396900, 4.00
78846, 1254, 4777.78, 0.00, 3969, -2147, -418656, 4.00
78848, 1268, 4833.33, 6172.85, 3954, -2277, -440711, 3.00
78850, 1278, 4888.89, 12345.67, 3942, -2370, -432464, 3.00
78852, 1290, 4888.89, 12345.68, 3927, -2480, -171188, 3.00
78854, 1301, 4833.33, 12345.70, 3914, -2581, 120842, 3.00
78856, 1310, 4777.78, 9259.28, 3901, -2662, 125103, 4.00
78858, 1319, 4833.33, 6172.82, 3889, -2742, -432214, 1.00
78860, 1328, 4722.22, 9259.28, 3876, -2823, 405934, 3.00
78862, 1340, 4722.22, 0.00, 3859, -2929, -171322, 5.00
78864, 1351, 4777.78, -3086.43, 3843, -3026, -451256, 4.00
78866, 1362, 4611.11, -3086.43, 3826, -3121, 669821, 3.00
78868, 1374, 4666.67, -15432.07, 3807, -3225, -458742, 3.00
78870, 1385, 4666.67, -12345.68, 3789, -3319, -177766, 5.00
78872, 1394, 4666.67, -9259.28, 3774, -3395, -164266, 11.00
78874, 1403, 4666.67, -6172.82, 3759, -3467, -165766, 7.00
78876, 1412, 4666.67, -9259.28, 3744, -3538, -167266, 1.00
78878, 1424, 4666.67, -3086.43, 3722, -3635, -204466, 2.00
78880, 1436, 4666.67, -3086.43, 3700, -3733, -206666, 1.00
78882, 1446, 4722.22, -6172.85, 3682, -3814, -471798, 3.00
78884, 1459, 4666.67, 6172.80, 3656, -3916, 46709, 4.00
78886, 1469, 4722.22, 0.00, 3637, -3994, -481300, 4.00
78888, 1478, 4666.67, 3086.43, 3620, -4064, 88111, 4.00
78890, 1487, 4666.67, 0.00, 3601, -4132, -201566, 3.00
78892, 1496, 4666.67, 0.00, 3582, -4200, -203466, 4.00
78894, 1508, 4666.67, 0.00, 3557, -4290, -235966, 3.00
78896, 1520, 4666.67, 0.00, 3531, -4378, -243566, 3.00
78898, 1532, 4666.67, 0.00, 3504, -4464, -251266, 4.00
78900, 1544, 4777.78, -3086.40, 3478, -4548, -815534, 3.00
78902, 1554, 4722.22, 6172.85, 3455, -4618, 36056, 3.00
78904, 1564, 4722.22, 0.00, 3432, -4686, -244022, 4.00
78906, 1573, 4777.78, 3086.43, 3411, -4748, -519456, 4.00
78908, 1583, 4777.78, 6172.85, 3387, -4814, -259077, 3.00
78910, 1595, 4833.33, 6172.85, 3358, -4891, -570311, 4.00
78912, 1606, 4833.33, 9259.28, 3332, -4962, -280133, 4.00
78914, 1617, 4777.78, 9259.28, 3304, -5030, -9599, 3.00
78916, 1628, 4722.22, 6172.85, 3277, -5098, -1743, 3.00
78918, 1638, 4666.67, -3086.43, 3252, -5158, 11311, 4.00
78920, 1648, 4666.67, -3086.43, 3226, -5216, -274066, 3.00
78922, 1656, 4666.67, -3086.43, 3206, -5261, -246066, 3.00
78924, 1666, 4611.11, -6172.85, 3181, -5314, 9764, 3.00
78926, 1679, 4611.11, -9259.25, 3147, -5384, -316408, 3.00
78928, 1689, 4666.67, -12345.70, 3120, -5438, -567444, 6.00
78930, 1702, 4611.11, -9259.28, 3085, -5505, -49835, 7.00
78932, 1714, 4722.22, -9259.25, 3052, -5566, -887576, 3.00
78934, 1724, 4777.78, 0.00, 3025, -5615, -588056, 2.00
78936, 1734, 4777.78, 6172.85, 2997, -5663, -318077, 1.00
78938, 1743, 4777.78, 6172.85, 2972, -5705, -305577, 3.00
78940, 1754, 4833.33, 6172.85, 2941, -5754, -622011, 3.00
78942, 1767, 4888.89, 12345.68, 2904, -5811, -661264, 3.00
78944, 1779, 4888.89, 15432.10, 2869, -5861, -376988, 4.00
78946, 1792, 5000.00, 12345.68, 2831, -5912, -962456, 4.00
78948, 1803, 5000.00, 21604.92, 2799, -5954, -380100, 3.00
78950, 1812, 4944.44, 15432.10, 2772, -5987, -74466, 4.00
78952, 1823, 4888.89, 9259.25, 2740, -6027, -97110, 4.00
78954, 1832, 4944.44, 6172.82, 2714, -6058, -630822, 3.00
78956, 1843, 4944.44, 9259.25, 2681, -6094, -391344, 4.00
78958, 1856, 4944.44, 6172.82, 2642, -6134, -425241, 4.00
78960, 1867, 4944.44, 3086.40, 2608, -6166, -403644, 4.00
78962, 1879, 4888.89, 3086.40, 2572, -6199, -133913, 4.00
78964, 1890, 4833.33, -6172.85, 2538, -6226, -121757, 3.00
78966, 1900, 4833.33, -9259.25, 2507, -6250, -387633, 3.00
78968, 1911, 4888.89, -6172.82, 2474, -6276, -684264, 4.00
78970, 1920, 4888.89, 0.00, 2447, -6293, -379188, 3.00
78972, 1931, 4888.89, -3086.43, 2414, -6314, -412488, 4.00
78974, 1943, 4888.89, -3086.43, 2378, -6336, -431088, 6.00
78976, 1955, 4833.33, -3086.40, 2340, -6355, -161554, 4.00
78978, 1967, 4888.89, -6172.82, 2303, -6373, -721367, 3.00
78980, 1978, 4888.89, 0.00, 2268, -6387, -437088, 4.00
78982, 1988, 4888.89, 3086.40, 2236, -6398, -425288, 4.00
78984, 1998, 4888.89, 3086.40, 2205, -6407, -423388, 4.00
78986, 2007, 4833.33, 0.00, 2177, -6415, -127857, 9.00
78988, 2019, 4833.33, -3086.40, 2139, -6422, -459433, 5.00
78990, 2032, 4888.89, -3086.40, 2098, -6429, -761864, 1.00
78992, 2044, 4944.44, 0.00, 2060, -6432, -756220, 3.00
78994, 2056, 4944.44, 6172.82, 2023, -6434, -477146, 1.00
78996, 2067, 4944.44, 3086.43, 1987, -6432, -475744, 3.00
78998, 2077, 4944.44, 3086.43, 1956, -6430, -453844, 4.00
79000, 2086, 4944.44, 3086.43, 1928, -6426, -441644, 4.00
79002, 2096, 4888.89, 3086.43, 1897, -6421, -176410, 3.00
79004, 2108, 4944.44, 3086.40, 1859, -6412, -776322, 4.00
79006, 2120, 4944.44, 6172.82, 1821, -6403, -502344, 3.00
79008, 2131, 4888.89, 3086.43, 1786, -6390, -207510, 4.00
79010, 2142, 4833.33, -3086.40, 1752, -6377, -200357, 4.00
79012, 2152, 4777.78, -6172.82, 1721, -6364, -182899, 3.00
79014, 2162, 4722.22, -9259.25, 1690, -6347, -180443, 4.00
79016, 2171, 4722.22, -12345.67, 1663, -6332, -440922, 4.00
79018, 2181, 4722.22, -12345.67, 1633, -6315, -458922, 3.00
79020, 2192, 4722.22, -9259.25, 1600, -6294, -477222, 4.00
79022, 2204, 4666.67, -12345.67, 1563, -6269, -217588, 3.00
79024, 2216, 4666.67, -15432.10, 1527, -6241, -493966, 4.00
79026, 2228, 4722.22, -12345.67, 1490, -6211, -786000, 3.00
79028, 2239, 4777.78, -6172.85, 1457, -6182, -774856, 3.00
79030, 2249, 4833.33, 0.00, 1427, -6155, -768411, 4.00
79032, 2258, 4833.33, 6172.85, 1400, -6128, -478333, 3.00
79034, 2269, 4833.33, 6172.85, 1367, -6094, -511633, 4.00
79036, 2281, 4888.89, 6172.85, 1332, -6055, -808464, 3.00
79038, 2294, 4944.44, 9259.25, 1293, -6009, -837922, 4.00
79040, 2305, 5000.00, 15432.10, 1261, -5969, -811675, 4.00
79042, 2316, 4944.44, 18518.50, 1229, -5928, -253768, 5.00
79044, 2327, 4888.89, 12345.67, 1197, -5885, -251410, 4.00
79046, 2336, 4888.89, 6172.82, 1171, -5848, -501788, 1.00
79048, 2346, 4833.33, 3086.40, 1143, -5806, -231257, 2.00
79050, 2356, 4888.89, -0.00, 1115, -5763, -795164, 2.00
79052, 2368, 4833.33, 3086.40, 1081, -5709, -267457, 4.00
79054, 2380, 4833.33, -3086.40, 1048, -5653, -543533, 4.00
79056, 2392, 4777.78, -6172.82, 1015, -5596, -263497, 4.00
79058, 2403, 4833.33, -12345.68, 986, -5541, -807514, 4.00
79060, 2413, 4833.33, -6172.82, 959, -5490, -522433, 4.00
79062, 2422, 4777.78, -3086.40, 935, -5443, -226499, 4.00
79064, 2431, 4777.78, -6172.82, 912, -5397, -501577, 3.00
79066, 2442, 4722.22, -3086.43, 885, -5341, -240943, 3.00
79068, 2453, 4777.78, -9259.25, 856, -5279, -814956, 4.00
79070, 2465, 4722.22, -3086.43, 826, -5210, -261841, 4.00
79072, 2477, 4722.22, -6172.88, 796, -5140, -542624, 4.00
79074, 2488, 4722.22, -3086.40, 769, -5074, -530322, 3.00
79076, 2498, 4722.22, -6172.85, 744, -5012, -522822, 3.00
79078, 2508, 4722.22, -6172.85, 720, -4949, -520222, 3.00
79080, 2517, 4777.78, -3086.43, 698, -4891, -795756, 4.00
79082, 2528, 4777.78, 0.00, 673, -4820, -535477, 4.00
79084, 2541, 4777.78, 3086.43, 643, -4734, -563477, 3.00
79086, 2553, 4888.89, 0.00, 615, -4652, -1122943, 4.00
79088, 2565, 4888.89, 9259.28, 588, -4569, -565088, 3.00
79090, 2577, 4888.89, 9259.25, 562, -4485, -562688, 4.00
79092, 2587, 4944.44, 9259.25, 540, -4414, -828222, 3.00
79094, 2596, 4944.44, 12345.68, 521, -4348, -537344, 3.00
79096, 2605, 4888.89, 12345.68, 502, -4282, -255910, 3.00
79098, 2616, 4888.89, 6172.82, 480, -4200, -550888, 8.00
79100, 2629, 4888.89, 6172.82, 454, -4102, -573488, 7.00
79102, 2640, 4888.89, 6172.82, 433, -4017, -550588, 0.00
79104, 2651, 4833.33, 0.00, 412, -3932, -269357, 1.00
79106, 2662, 4777.78, -3086.40, 391, -3845, -265899, 3.00
79108, 2672, 4722.22, -6172.82, 373, -3765, -247143, 3.00
79110, 2681, 4722.22, -12345.67, 356, -3693, -521622, 3.00
79112, 2690, 4722.22, -12345.67, 341, -3623, -513122, 4.00
79114, 2701, 4722.22, -9259.25, 323, -3537, -529922, 3.00
79116, 2713, 4722.22, -9259.25, 303, -3437, -541922, 4.00
79118, 2725, 4666.67, -9259.25, 283, -3336, -260585, 4.00
79120, 2738, 4722.22, -12345.70, 263, -3225, -823702, 3.00
79122, 2750, 4833.33, -6172.85, 245, -3121, -1104390, 3.00
79124, 2760, 4888.89, 3086.43, 230, -3035, -818664, 5.00
79126, 2770, 4888.89, 9259.25, 216, -2947, -537288, 3.00
79128, 2780, 4944.44, 9259.25, 202, -2859, -822022, 3.00
79130, 2793, 5000.00, 12345.68, 184, -2742, -849378, 3.00
79132, 2805, 5111.11, 15432.10, 169, -2635, -1124767, 4.00
79134, 2818, 5111.11, 21604.95, 153, -2517, -575811, 3.00
79136, 2830, 5166.67, 24691.40, 139, -2407, -850542, 3.00
79138, 2841, 5111.11, 24691.35, 127, -2305, -280635, 4.00
79140, 2851, 5055.56, 15432.10, 116, -2212, -271177, 3.00
79142, 2860, 5055.56, 9259.28, 107, -2128, -539855, 5.00
79144, 2870, 5000.00, 9259.28, 97, -2034, -262521, 5.00
79146, 2881, 5000.00, 3086.43, 87, -1931, -541300, 3.00
79148, 2893, 4888.89, 0.00, 76, -1817, 19267, 3.00
79150, 2905, 4888.89, -12345.70, 66, -1703, -532288, 4.00
79152, 2917, 4833.33, -12345.70, 57, -1588, -244857, 4.00
79154, 2928, 4833.33, -18518.50, 49, -1482, -518433, 6.00
79156, 2938, 4833.33, -15432.10, 42, -1385, -514133, 5.00
79158, 2948, 4833.33, -12345.68, 37, -1293, -504633, 5.00
79160, 2957, 4888.89, -12345.68, 32, -1211, -788464, 3.00
79162, 2969, 4833.33, -6172.85, 25, -1094, -238057, 2.00
79164, 2981, 4888.89, -9259.25, 20, -976, -789664, 2.00
79166, 2993, 4888.89, 0.00, 15, -858, -512388, 3.00
79168, 3005, 4888.89, 0.00, 10, -741, -512888, 4.00
79170, 3016, 4888.89, 3086.40, 8, -633, -498088, 4.00
79172, 3026, 4888.89, 3086.40, 5, -534, -503388, 4.00
79174, 3035, 4888.89, 3086.40, 3, -445, -498588, 4.00
79176, 3045, 4833.33, 3086.40, 1, -346, -215457, 3.00
79178, 3057, 4888.89, -3086.40, 0, -227, -771664, 3.00
79180, 3070, 4888.89, 3086.40, 0, -99, -488888, 4.00
79182, 3082, 4944.44, 0.00, 0, 20, -772220, 5.00
79184, 3094, 4944.44, 3086.40, 1, 138, -489346, 4.00
79186, 3105, 4944.44, 3086.43, 2, 247, -489244, 4.00
79188, 3115, 4944.44, 3086.43, 4, 347, -484044, 4.00
79190, 3124, 4944.44, 3086.43, 7, 436, -478744, 5.00
79192, 3134, 4944.44, 3086.43, 9, 534, -483544, 5.00
79194, 3145, 4944.44, 6172.82, 13, 643, -473144, 3.00
79196, 3157, 4888.89, 3086.43, 17, 761, -189410, 4.00
79198, 3168, 4833.33, 0.00, 22, 869, -178355, 4.00
79200, 3180, 4777.78, -6172.82, 28, 987, -167201, 2.00
79202, 3191, 4777.78, -9259.25, 34, 1094, -444377, 3.00
79204, 3199, 4777.78, -9259.25, 38, 1170, -453977, 4.00
79206, 3208, 4666.67, -9259.25, 44, 1253, 123289, 3.00
79208, 3218, 4666.67, -15432.10, 50, 1347, -431666, 4.00
79210, 3229, 4666.67, -15432.10, 59, 1454, -415766, 6.00
79212, 3241, 4666.67, -15432.10, 68, 1569, -414866, 6.00
79214, 3253, 4666.67, -12345.68, 78, 1684, -408864, 5.00
79216, 3265, 4722.22, -9259.28, 88, 1799, -691202, 1.00
79218, 3275, 4722.22, -3086.43, 98, 1894, -412422, 1.00
79220, 3285, 4666.67, -3086.43, 108, 1988, -128088, 2.00
79222, 3294, 4777.78, -6172.85, 117, 2072, -976634, 3.00
79224, 3304, 4777.78, 6172.85, 128, 2166, -409977, 4.00
79226, 3316, 4777.78, 6172.85, 141, 2277, -398677, 4.00
79228, 3327, 4833.33, 6172.85, 154, 2379, -680711, 3.00
79230, 3340, 4777.78, 9259.28, 170, 2498, -102999, 3.00
79232, 3351, 4833.33, 6172.88, 185, 2598, -667611, 3.00
79234, 3361, 4777.78, 6172.85, 198, 2689, -115199, 3.00
79236, 3371, 4777.78, 3086.43, 212, 2779, -386577, 4.00
79238, 3379, 4777.78, 6172.85, 223, 2850, -400477, 4.00
79240, 3388, 4722.22, 0.00, 236, 2930, -105843, 2.00
79242, 3400, 4666.67, -3086.43, 254, 3035, -73488, 4.00
79244, 3411, 4666.67, -6172.85, 271, 3130, -354566, 4.00
79246, 3422, 4666.67, -9259.28, 288, 3225, -352866, 3.00
79248, 3433, 4555.56, -6172.85, 306, 3319, 220598, 3.00
79250, 3442, 4555.56, -15432.10, 321, 3394, -348455, 4.00
79252, 3452, 4500.00, -12345.68, 339, 3478, -48321, 8.00
79254, 3460, 4500.00, -15432.10, 352, 3541, -349800, 3.00
79256, 3469, 4500.00, -15432.10, 367, 3612, -338300, 3.00
79258, 3480, 4500.00, -12345.68, 387, 3701, -311297, 3.00
79260, 3491, 4444.44, -9259.28, 408, 3789, -20868, 4.00
79262, 3502, 4444.44, -12345.68, 429, 3877, -296544, 3.00
79264, 3515, 4444.44, -12345.68, 454, 3979, -274044, 4.00
79266, 3525, 4555.56, -6172.85, 474, 4056, -863712, 4.00
79268, 3535, 4611.11, 0.00, 495, 4132, -584389, 5.00
79270, 3544, 4611.11, 6172.85, 513, 4200, -319811, 5.00
79272, 3553, 4666.67, 6172.85, 532, 4268, -596242, 1.00
79274, 3564, 4666.67, 9259.25, 555, 4349, -296166, 1.00
79276, 3576, 4666.67, 9259.28, 581, 4435, -278566, 2.00
79278, 3587, 4722.22, 12345.68, 606, 4514, -564400, 4.00
79280, 3599, 4722.22, 15432.10, 633, 4597, -273922, 4.00
79282, 3610, 4666.67, 15432.10, 658, 4673, 1911, 4.00
79284, 3620, 4722.22, 6172.82, 682, 4741, -561800, 4.00
79286, 3629, 4722.22, 6172.82, 703, 4801, -296922, 3.00
79288, 3637, 4722.22, 6172.82, 723, 4853, -299922, 4.00
79290, 3648, 4666.67, 3086.43, 749, 4924, 16011, 4.00
79292, 3660, 4666.67, 0.00, 779, 4999, -238764, 4.00
79294, 3670, 4666.67, -0.03, 804, 5061, -261266, 3.00
79296, 3683, 4611.11, -3086.45, 836, 5139, 60262, 3.00
79298, 3693, 4666.67, -6172.82, 862, 5199, -528242, 4.00
79300, 3703, 4611.11, 0.00, 888, 5256, 35464, 4.00
79302, 3712, 4611.11, -6172.82, 910, 5307, -260111, 4.00
79304, 3721, 4611.11, -6172.82, 933, 5353, -252811, 3.00
79306, 3732, 4666.67, -6172.82, 961, 5411, -508342, 4.00
79308, 3743, 4666.67, 0.00, 991, 5470, -217566, 4.00
79310, 3754, 4611.11, 0.03, 1021, 5526, 68764, 5.00
79312, 3766, 4666.67, -3086.37, 1054, 5586, -474042, 4.00
