Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
153351, 3204, 3333.33, 20833.33, 41, 1216, 7886, 256.00
153354, 3211, 2166.67, 62500.00, 45, 1280, 56276, 205.00
153357, 3221, 1916.67, -83333.35, 53, 1376, 26109, 226.00
153360, 3233, 2000.00, -97222.23, 62, 1492, 14954, 136.00
153363, 3248, 2416.67, -111111.10, 73, 1636, 3500, 214.00
153366, 3260, 3083.33, 20833.33, 84, 1751, -5492, 100.00
153369, 3269, 3250.00, 97222.23, 92, 1837, 10910, 0.00
153372, 3284, 3000.00, 104166.66, 107, 1978, 25293, 179.00
153375, 3294, 3000.00, 48611.12, 117, 2072, 16799, 213.00
153378, 3307, 2833.33, -6944.44, 131, 2194, 22664, 177.00
153381, 3321, 3166.67, -34722.23, 147, 2324, 5742, 145.00
153384, 3338, 3083.33, 13888.88, 168, 2480, 19898, 172.00
153387, 3348, 3666.67, 6944.46, 181, 2571, -3166, 0.00
153390, 3365, 3416.67, 69444.44, 204, 2725, 25213, 119.00
153393, 3373, 3666.67, 20833.33, 215, 2797, 7902, 154.00
153396, 3385, 2916.67, 48611.08, 232, 2903, 42198, 232.00
153399, 3393, 3083.33, -62499.98, 244, 2974, 11317, 141.00
153402, 3413, 2333.33, -27777.77, 274, 3148, 43249, 181.00
153405, 3418, 3333.33, -111111.09, 282, 3191, -16813, 133.00
153408, 3440, 2750.00, 34722.23, 318, 3378, 37513, 0.00
153411, 3449, 3916.67, -27777.77, 334, 3453, -22642, 223.00
153414, 3457, 3000.00, 131944.42, 347, 3518, 47627, 1.00
153417, 3463, 3250.00, -27777.79, 357, 3565, 8394, 294.00
153420, 3472, 1916.67, 41666.69, 372, 3636, 62684, 165.00
153423, 3482, 1916.67, -166666.66, 391, 3717, 18390, 246.00
153426, 3495, 2083.33, -90277.77, 415, 3821, 12856, 153.00
153429, 3501, 2666.67, -97222.25, 427, 3869, -2007, 0.00
153432, 3518, 2416.67, 62499.98, 460, 4003, 26750, 468.00
153435, 3528, 3000.00, 41666.67, 480, 4079, -2027, 0.00
153441, 3540, 2750.00, 76388.90, 505, 4170, 26188, 0.00
153444, 3540, 2750.00, 17361.13, 505, 4170, 17018, 366.00
153447, 3546, 1333.33, 38194.44, 517, 4215, 66068, 241.00
153450, 3552, 1000.00, -128472.23, 530, 4260, 30335, 317.00
153453, 3561, 1000.00, -145833.33, 549, 4327, 19443, 192.00
153456, 3572, 1750.00, -145833.33, 573, 4407, -6118, 0.00
153459, 3583, 2166.67, 34722.23, 597, 4486, 4598, 445.00
153462, 3588, 2583.33, 97222.23, 608, 4521, 3756, 265.00
153465, 3599, 2250.00, 131944.47, 633, 4597, 29578, 250.00
153468, 3607, 2250.00, 41666.67, 651, 4652, 18249, 194.00
153471, 3618, 2000.00, 6944.44, 677, 4727, 27123, 233.00
153474, 3624, 2500.00, -48611.12, 691, 4767, 1235, 120.00
153477, 3641, 2083.33, 20833.33, 732, 4879, 33146, 206.00
153480, 3642, 2833.33, -13888.87, 735, 4886, -7759, 100.00
153483, 3667, 2000.00, 69444.46, 796, 5042, 47844, 2.00
153486, 3679, 3583.33, -41666.67, 826, 5115, -35302, 185.00
153489, 3682, 3166.67, 124999.98, 834, 5133, 31052, 1.00
153492, 3696, 3333.33, 27777.75, 870, 5216, 12406, 255.00
153495, 3703, 2416.67, 111111.10, 888, 5256, 48850, 223.00
153498, 3711, 2000.00, -97222.23, 908, 5302, 32685, 235.00
153501, 3716, 2416.67, -97222.21, 920, 5328, 4234, 144.00
153504, 3727, 1666.67, -76388.88, 948, 5385, 44433, 227.00
153507, 3749, 2000.00, -62499.98, 1007, 5500, 9079, 105.00
153510, 3753, 3166.67, 0.00, 1018, 5521, -21457, 0.00
153513, 3779, 3083.33, 62500.00, 1090, 5648, 22395, 487.00
153516, 3788, 4333.33, 118055.55, 1115, 5690, -24845, 0.00
153519, 3797, 3250.00, 194444.45, 1140, 5732, 54037, 452.00
153522, 3803, 3666.67, 6944.44, 1157, 5759, 3367, 240.00
153525, 3812, 2000.00, 48611.13, 1183, 5798, 74803, 259.00
153528, 3813, 2000.00, -194444.45, 1186, 5802, 18482, 166.00
153531, 3836, 1333.33, -104166.66, 1252, 5897, 43537, 239.00
153534, 3850, 2750.00, -194444.44, 1293, 5950, -28118, 112.00
153537, 3863, 3166.67, 62500.00, 1331, 5999, 4733, 0.00
153540, 3868, 4166.67, 97222.21, 1346, 6017, -16466, 200.00
153543, 3878, 2666.67, 236111.09, 1376, 6051, 68894, 0.00
153546, 3882, 2333.33, -6944.43, 1388, 6064, 29749, 254.00
153549, 3890, 1583.33, -69444.43, 1412, 6090, 44812, 245.00
153552, 3899, 1833.33, -215277.75, 1439, 6118, 11355, 231.00
153555, 3911, 1750.00, -69444.46, 1475, 6154, 22885, 171.00
153558, 3923, 2416.67, -48611.10, 1512, 6187, -2712, 95.00
153561, 3935, 2750.00, 69444.45, 1548, 6220, 8066, 339.00
153564, 3943, 3000.00, 76388.90, 1573, 6239, 10250, 276.00
153567, 3950, 2666.67, 104166.67, 1594, 6255, 29914, 175.00
153570, 3959, 2250.00, 20833.33, 1622, 6275, 33369, 220.00
153573, 3968, 2000.00, -41666.67, 1649, 6294, 28056, 161.00
153576, 3987, 2083.33, -83333.34, 1706, 6329, 17918, 162.00
153579, 4003, 3083.33, -48611.12, 1755, 6355, -13856, 153.00
153582, 4018, 3666.67, 69444.45, 1802, 6377, -573, 482.00
153585, 4025, 4166.67, 138888.91, 1824, 6385, 889, 353.00
153588, 4032, 3166.67, 173611.14, 1846, 6394, 51909, 217.00
153591, 4039, 2416.67, 6944.45, 1868, 6401, 44347, 287.00
153594, 4042, 1750.00, -104166.70, 1877, 6404, 41812, 178.00
153597, 4057, 1416.67, -201388.92, 1925, 6416, 32383, 232.00
153600, 4065, 2083.33, -145833.34, 1950, 6422, -2358, 159.00
153603, 4083, 2166.67, -27777.78, 2007, 6429, 18125, 1.00
153606, 4092, 3416.67, 34722.23, 2035, 6432, -22953, 238.00
153609, 4094, 2916.67, 166666.67, 2041, 6432, 35150, 1.00
153612, 10, 2416.67, 69444.45, 2079, 6433, 36754, 305.00
153615, 19, 1916.67, 20833.33, 2107, 6432, 36949, 190.00
153618, 22, 1916.67, -125000.00, 2117, 6431, 19693, 266.00
153621, 37, 2000.00, -83333.34, 2164, 6426, 18113, 153.00
153624, 49, 2250.00, -34722.23, 2202, 6421, 12045, 212.00
153627, 63, 2500.00, 27777.77, 2246, 6410, 12039, 140.00
153630, 67, 3416.67, 48611.12, 2259, 6407, -12121, 1.00
153633, 93, 2500.00, 118055.55, 2340, 6378, 52253, 490.00
153636, 101, 3666.67, 20833.31, 2365, 6367, -20201, 0.00
153639, 111, 3166.67, 97222.23, 2395, 6352, 36049, 486.00
153642, 115, 3666.67, -20833.32, 2407, 6346, 1626, 214.00
153645, 123, 1833.33, 97222.25, 2431, 6333, 81662, 275.00
153648, 132, 1833.33, -152777.78, 2458, 6318, 20679, 155.00
153651, 141, 1750.00, -111111.12, 2485, 6300, 23568, 223.00
153654, 158, 2166.67, -159722.23, 2538, 6264, 7405, 146.00
153657, 173, 2916.67, 27777.78, 2584, 6229, -4643, 1.00
153660, 187, 3416.67, 90277.77, 2626, 6193, 3097, 484.00
153663, 194, 3833.33, 138888.88, 2648, 6174, 4811, 208.00
153666, 205, 3000.00, 138888.86, 2681, 6142, 47711, 226.00
153669, 215, 2666.67, 6944.44, 2711, 6112, 31307, 139.00
153672, 230, 2333.33, -62499.98, 2755, 6064, 32152, 216.00
153675, 247, 3000.00, -124999.98, 2805, 6006, -1597, 90.00
153678, 261, 3500.00, 0.02, 2846, 5954, 3197, 0.00
153681, 270, 3833.33, 69444.44, 2872, 5920, 7944, 175.00
153684, 281, 3333.33, 124999.98, 2904, 5877, 36453, 206.00
153687, 291, 2833.33, 27777.78, 2932, 5836, 36848, 159.00
153690, 297, 2500.00, -55555.56, 2949, 5811, 31277, 144.00
153693, 308, 2250.00, -111111.09, 2980, 5763, 29248, 163.00
153696, 337, 2250.00, -90277.77, 3061, 5630, 22663, 94.00
153699, 346, 3833.33, -48611.11, 3085, 5586, -33574, 60.00
153702, 366, 4083.33, 111111.12, 3139, 5485, 11672, 359.00
153705, 373, 4833.33, 152777.78, 3157, 5450, -6928, 0.00
153708, 385, 3000.00, 215277.78, 3187, 5390, 81446, 448.00
153711, 392, 3250.00, -69444.48, 3205, 5352, 11369, 259.00
153714, 404, 2166.67, -69444.46, 3236, 5285, 57363, 191.00
153717, 416, 2583.33, -222222.25, 3266, 5216, 6944, 186.00
153720, 430, 2583.33, -34722.21, 3302, 5133, 21070, 181.00
153723, 442, 3166.67, -55555.56, 3331, 5061, 838, 128.00
153726, 454, 3166.67, 83333.34, 3360, 4987, 20312, 199.00
153729, 468, 3166.67, 48611.11, 3394, 4899, 20513, 69.00
153732, 485, 3166.67, 48611.11, 3434, 4787, 20753, 169.00
153735, 490, 3583.33, 0.00, 3446, 4754, 5526, 72.00
153738, 522, 3000.00, 34722.21, 3518, 4535, 41515, 128.00
153741, 537, 4500.00, -13888.87, 3550, 4428, -30731, 76.00
153744, 551, 4333.33, 111111.13, 3580, 4327, 24953, 1.00
153747, 551, 5083.33, 62500.05, 3580, 4327, -7354, 174.00
153750, 579, 2416.67, 173611.13, 3637, 4117, 111159, 1.00
153753, 586, 3500.00, -173611.13, 3651, 4064, -16342, 267.00
153756, 589, 2916.67, -69444.46, 3657, 4041, 39536, 105.00
153759, 602, 3166.67, -180555.59, 3682, 3940, 12167, 309.00
153762, 610, 1916.67, 62500.00, 3697, 3877, 63102, 185.00
153765, 618, 2000.00, -131944.44, 3712, 3813, 18592, 236.00
153768, 629, 2416.67, -76388.88, 3731, 3727, 7218, 156.00
153771, 640, 2250.00, -62499.98, 3750, 3642, 26850, 178.00
153774, 656, 2500.00, 27777.77, 3777, 3511, 13007, 154.00
153777, 666, 3166.67, 41666.67, 3794, 3428, -1863, 0.00
153780, 686, 3083.33, 62500.00, 3826, 3259, 23753, 502.00
153783, 687, 3833.33, 69444.44, 3827, 3251, -5807, 0.00
153786, 704, 2583.33, 111111.13, 3853, 3104, 62970, 1.00
153789, 708, 3166.67, -48611.12, 3859, 3070, 616, 199.00
153792, 719, 1833.33, 6944.44, 3875, 2974, 66191, 271.00
153795, 728, 2666.67, -166666.67, 3887, 2894, -6983, 172.00
153798, 741, 2000.00, 6944.46, 3905, 2779, 43903, 0.00
153801, 748, 2750.00, -97222.21, 3914, 2716, -4357, 244.00
153804, 753, 2416.67, 76388.88, 3921, 2671, 32029, 0.00
153810, 770, 2083.33, -20833.33, 3942, 2517, 32853, 215.00
153813, 776, 1708.33, 20833.34, 3949, 2462, 34160, 294.00
153816, 787, 1625.00, -72916.67, 3962, 2361, 24738, 149.00
153819, 796, 2125.00, -52083.34, 3972, 2277, 4706, 218.00
153822, 806, 2166.67, 3472.21, 3983, 2184, 19989, 127.00
153825, 821, 2500.00, 38194.46, 3997, 2044, 10050, 174.00
153828, 836, 2833.33, 72916.67, 4011, 1903, 9733, 125.00
153831, 847, 3333.33, 59027.77, 4021, 1799, 3555, 129.00
153834, 869, 3416.67, 97222.21, 4038, 1588, 17612, 132.00
153837, 883, 4000.00, 76388.90, 4049, 1454, 173, 74.00
153840, 892, 3916.67, 97222.23, 4054, 1371, 22283, 223.00
153843, 920, 3750.00, 48611.11, 4069, 1104, 25577, 115.00
153846, 933, 4250.00, 27777.77, 4075, 977, 2560, 176.00
153849, 953, 4166.67, 20833.34, 4083, 780, 22162, 123.00
153852, 963, 5083.33, 20833.34, 4086, 682, -12252, 0.00
153858, 1017, 3583.33, 111111.09, 4096, 148, 70047, 1.00
153861, 1028, 4750.00, 6944.43, 4096, 40, -20342, 67.00
153864, 1038, 4000.00, 111111.11, 4095, -59, 44262, 1.00
153867, 1044, 4000.00, -27777.76, 4095, -119, 19295, 372.00
153870, 1051, 2250.00, 34722.23, 4094, -188, 79347, 236.00
153873, 1066, 1916.67, -208333.33, 4091, -336, 32392, 290.00
153876, 1082, 2333.33, -173611.13, 4087, -495, 6940, 217.00
153879, 1101, 3166.67, -138888.89, 4081, -682, -7852, 0.00
153885, 1122, 4166.67, 76388.88, 4072, -888, -14517, 485.00
153888, 1123, 3791.67, 145833.36, 4072, -898, 31991, 227.00
153891, 1126, 2541.67, 79861.11, 4070, -927, 62341, 382.00
153894, 1131, 1208.33, -93750.00, 4068, -976, 66455, 392.00
153897, 1136, 750.00, -246527.81, 4065, -1025, 37715, 284.00
153900, 1148, 1083.33, -253472.22, 4058, -1138, 10857, 315.00
153903, 1162, 1833.33, -121527.79, 4050, -1269, -3819, 223.00
153906, 1173, 2583.33, 52083.34, 4043, -1376, -4541, 494.00
153912, 1186, 3083.33, 152777.78, 4033, -1501, 3183, 2.00
153915, 1186, 2625.00, 145833.33, 4033, -1501, 35921, 458.00
153918, 1190, 1458.33, 45138.90, 4030, -1540, 60600, 366.00
153921, 1196, 875.00, -114583.32, 4025, -1597, 41672, 381.00
153924, 1204, 833.33, -184027.77, 4018, -1674, 23589, 273.00
153927, 1210, 1500.00, -149305.55, 4013, -1731, -622, 0.00
153930, 1225, 1666.67, 3472.22, 3999, -1874, 15566, 489.00
153933, 1232, 2416.67, 65972.23, 3992, -1940, -4398, 0.00
153939, 1243, 2333.33, 131944.44, 3981, -2044, 23320, 1.00
153942, 1247, 2291.67, 72916.67, 3977, -2081, 22205, 419.00
153945, 1253, 1375.00, 55555.54, 3971, -2138, 52219, 375.00
153948, 1260, 1291.67, -83333.34, 3963, -2203, 24454, 362.00
153951, 1272, 1416.67, -86805.54, 3949, -2314, 17174, 268.00
153954, 1282, 2083.33, -72916.65, 3937, -2407, -1489, 0.00
153957, 1294, 2416.67, 59027.77, 3922, -2517, 9175, 489.00
153960, 1296, 2833.33, 93749.98, 3920, -2535, 6413, 349.00
153963, 1306, 2000.00, 118055.55, 3907, -2626, 48536, 272.00
153966, 1318, 2000.00, -6944.45, 3890, -2733, 20611, 271.00
153969, 1340, 2000.00, -34722.20, 3859, -2929, 20116, 249.00
153972, 1356, 3666.67, -69444.44, 3835, -3069, -36895, 0.00
153975, 1368, 4166.67, 138888.89, 3817, -3173, 1674, 0.00
153978, 1373, 4166.67, 180555.58, 3809, -3216, 18665, 240.00
153981, 1391, 2750.00, 180555.58, 3779, -3370, 66542, 277.00
153984, 1402, 2916.67, -76388.86, 3760, -3460, 13947, 175.00
153987, 1421, 2833.33, -104166.71, 3728, -3611, 21900, 223.00
153990, 1445, 4000.00, -111111.15, 3683, -3805, -21412, 152.00
153993, 1446, 4500.00, 104166.64, 3682, -3814, 1774, 1.00
153999, 1485, 3666.67, 131944.45, 3605, -4117, 44441, 225.00
154002, 1503, 3708.33, 104166.67, 3567, -4252, 16495, 273.00
154005, 1524, 3208.33, 10416.66, 3522, -4407, 34773, 162.00
154008, 1542, 4875.00, -72916.66, 3483, -4535, -38956, 0.00
154011, 1557, 4750.00, 100694.44, 3448, -4639, 20986, 250.00
154014, 1570, 4500.00, 86805.57, 3418, -4727, 25538, 261.00
154017, 1587, 3833.33, 107638.88, 3378, -4840, 39720, 176.00
154020, 1605, 3750.00, -86805.55, 3334, -4955, 20180, 217.00
154023, 1621, 4000.00, -83333.34, 3294, -5055, 8912, 183.00
154026, 1635, 4250.00, -41666.66, 3259, -5140, 8792, 169.00
154029, 1659, 4000.00, 34722.21, 3198, -5277, 24780, 186.00
154032, 1682, 4500.00, 20833.33, 3139, -5400, -714, 0.00
154035, 1702, 5083.33, 41666.67, 3085, -5505, -3965, 489.00
154038, 1703, 5583.33, 69444.41, 3083, -5511, 39, 1.00
154041, 1717, 3666.67, 131944.42, 3044, -5581, 81238, 40.00
154044, 1732, 2916.67, -69444.45, 3003, -5653, 42992, 57.00
154047, 1740, 2500.00, -180555.53, 2980, -5691, 32875, 15.00
154050, 1749, 3083.33, -256944.41, 2955, -5732, -1133, 37.00
154053, 1757, 2666.67, -48611.10, 2932, -5767, 32660, 235.00
154056, 1763, 2083.33, -20833.31, 2915, -5793, 38984, 17.00
154059, 1770, 1916.67, -34722.21, 2895, -5823, 25143, 64.00
154062, 1776, 1750.00, -97222.21, 2878, -5848, 25394, 25.00
154065, 1781, 1583.33, -76388.90, 2863, -5869, 25614, 34.00
154068, 1787, 1500.00, -41666.69, 2846, -5893, 22838, 38.00
154071, 1792, 1416.67, -34722.24, 2831, -5912, 22975, 11.00
154074, 1796, 1333.33, -27777.78, 2819, -5928, 23149, 48.00
154077, 1800, 1250.00, -20833.33, 2808, -5943, 23257, 20.00
154080, 1804, 1083.33, -20833.32, 2796, -5958, 26159, 64.00
154083, 1808, 1000.00, -27777.77, 2784, -5973, 23455, 29.00
154086, 1812, 1000.00, -27777.77, 2772, -5987, 20668, 55.00
154089, 1816, 1000.00, -20833.33, 2761, -6002, 20693, 39.00
154092, 1820, 1000.00, -6944.45, 2749, -6016, 20650, 52.00
154095, 1823, 1000.00, 0.00, 2740, -6027, 20744, 42.00
154098, 1828, 916.67, 0.00, 2725, -6044, 23393, 20.00
154101, 1832, 1000.00, -6944.44, 2714, -6058, 17879, 51.00
154104, 1837, 1000.00, 0.00, 2699, -6074, 20511, 24.00
154107, 1842, 1166.67, 0.00, 2684, -6090, 14776, 63.00
154110, 1846, 1166.67, 20833.33, 2672, -6103, 20421, 28.00
154113, 1851, 1166.67, 13888.89, 2657, -6119, 20309, 73.00
154116, 1856, 1166.67, 13888.89, 2642, -6134, 20296, 39.00
154119, 1860, 1166.67, 0.00, 2630, -6146, 20386, 69.00
154122, 1865, 1166.67, 0.00, 2614, -6160, 20239, 44.00
154125, 1869, 1166.67, 0.00, 2602, -6171, 20362, 23.00
154128, 1873, 1083.33, 0.00, 2590, -6182, 23214, 53.00
154131, 1877, 1083.33, -6944.44, 2578, -6193, 20426, 26.00
154134, 1881, 1000.00, -6944.44, 2565, -6204, 23243, 66.00
154137, 1885, 1000.00, -13888.88, 2553, -6214, 20489, 31.00
154140, 1888, 1000.00, -6944.45, 2544, -6221, 20583, 76.00
154143, 1892, 916.67, -6944.45, 2532, -6231, 23334, 40.00
154146, 1895, 916.67, -6944.44, 2523, -6239, 20650, 79.00
154149, 1899, 833.33, -6944.44, 2510, -6248, 23367, 41.00
154152, 1903, 916.67, -13888.89, 2498, -6257, 17752, 27.00
154155, 1906, 916.67, 0.00, 2489, -6264, 20623, 48.00
154158, 1910, 916.67, 0.00, 2477, -6273, 20513, 20.00
154161, 1914, 916.67, 6944.44, 2465, -6281, 20504, 62.00
154164, 1918, 916.67, 0.00, 2453, -6289, 20494, 29.00
154167, 1922, 1000.00, 0.00, 2441, -6297, 17623, 72.00
154170, 1927, 1000.00, 6944.44, 2426, -6307, 20288, 35.00
154173, 1931, 1083.33, 6944.44, 2414, -6314, 17517, 80.00
154176, 1936, 1083.33, 13888.88, 2399, -6323, 20182, 41.00
154179, 1940, 1166.67, 6944.45, 2387, -6330, 17410, 38.00
154182, 1945, 1083.33, 13888.88, 2371, -6339, 22902, 48.00
154185, 1950, 1166.67, 0.00, 2356, -6347, 17283, 21.00
154188, 1954, 1166.67, 6944.44, 2343, -6354, 20116, 61.00
154191, 1959, 1166.67, 0.00, 2328, -6362, 20036, 30.00
154194, 1963, 1166.67, 6944.44, 2315, -6367, 20092, 73.00
154197, 1967, 1083.33, 0.00, 2303, -6373, 22976, 34.00
154200, 1971, 1083.33, -6944.44, 2290, -6378, 20154, 86.00
154203, 1975, 1000.00, -6944.44, 2278, -6383, 23038, 42.00
154206, 1979, 1000.00, -13888.88, 2265, -6388, 20216, 51.00
154209, 1982, 1000.00, -6944.45, 2255, -6391, 20308, 52.00
154212, 1986, 916.67, -6944.45, 2243, -6396, 23092, 25.00
154215, 1990, 916.67, -6944.44, 2230, -6400, 20270, 56.00
154218, 1993, 916.67, -6944.44, 2220, -6403, 20362, 30.00
154221, 1997, 916.67, -6944.44, 2208, -6407, 20285, 64.00
154224, 2001, 916.67, 0.00, 2195, -6410, 20241, 33.00
154227, 2004, 916.67, 0.00, 2186, -6412, 20367, 76.00
154230, 2009, 916.67, 0.00, 2170, -6416, 20120, 37.00
154233, 2013, 1000.00, 0.00, 2158, -6419, 17381, 59.00
154236, 2017, 1000.00, 6944.44, 2145, -6421, 20115, 48.00
154239, 2022, 1083.33, 6944.44, 2130, -6424, 17173, 19.00
154242, 2027, 1083.33, 13888.89, 2114, -6427, 19903, 49.00
154245, 2032, 1166.67, 6944.45, 2098, -6429, 17028, 29.00
154248, 2037, 1250.00, 13888.88, 2082, -6430, 16930, 63.00
154251, 2041, 1250.00, 13888.88, 2069, -6432, 19796, 32.00
154254, 2046, 1166.67, 13888.88, 2054, -6432, 22576, 82.00
154257, 2050, 1166.67, 0.00, 2041, -6433, 19854, 39.00
154260, 2054, 1083.33, -6944.45, 2029, -6433, 22737, 70.00
154263, 2058, 1083.33, -13888.88, 2016, -6433, 19915, 47.00
154266, 2062, 1000.00, -6944.44, 2003, -6433, 22764, 23.00
154269, 2065, 1000.00, -13888.88, 1994, -6432, 20112, 56.00
154272, 2069, 916.67, -6944.45, 1981, -6432, 22829, 26.00
154275, 2072, 916.67, -13888.89, 1972, -6432, 20177, 63.00
154278, 2076, 833.33, -6944.44, 1959, -6430, 22893, 33.00
154281, 2079, 916.67, -13888.89, 1950, -6429, 17380, 73.00
154284, 2082, 833.33, 0.00, 1940, -6428, 22978, 36.00
154287, 2086, 833.33, -6944.45, 1928, -6426, 20123, 85.00
154290, 2089, 833.33, 0.00, 1918, -6425, 20181, 45.00
154293, 2093, 833.33, -6944.45, 1906, -6422, 20104, 32.00
154296, 2097, 916.67, 0.00, 1893, -6420, 17198, 52.00
154299, 2101, 916.67, 6944.45, 1881, -6417, 19999, 25.00
154302, 2105, 1000.00, 6944.45, 1868, -6415, 17092, 64.00
154305, 2110, 1000.00, 13888.88, 1852, -6411, 19756, 28.00
154308, 2114, 1083.33, 6944.44, 1840, -6407, 17017, 69.00
154311, 2118, 1083.33, 13888.88, 1827, -6404, 19749, 39.00
154314, 2123, 1083.33, 6944.45, 1811, -6399, 19635, 69.00
154317, 2127, 1083.33, 6944.45, 1799, -6395, 19757, 42.00
154320, 2131, 1083.33, 0.00, 1786, -6390, 19712, 46.00
154323, 2135, 1083.33, 0.00, 1774, -6386, 19734, 52.00
154326, 2139, 1000.00, 0.00, 1761, -6381, 22550, 26.00
154329, 2143, 1000.00, -6944.45, 1749, -6375, 19795, 60.00
154332, 2147, 1000.00, -6944.45, 1736, -6370, 19749, 33.00
154335, 2150, 1000.00, -6944.45, 1727, -6366, 19875, 75.00
154338, 2154, 916.67, 0.00, 1714, -6360, 22591, 40.00
154341, 2157, 916.67, -6944.44, 1705, -6355, 19939, 90.00
154344, 2160, 833.33, -6944.44, 1696, -6351, 22792, 45.00
154347, 2164, 833.33, -13888.89, 1684, -6344, 19903, 54.00
154350, 2167, 833.33, -6944.44, 1675, -6339, 19996, 53.00
154353, 2171, 833.33, -6944.45, 1663, -6332, 19885, 24.00
154356, 2174, 916.67, 0.00, 1654, -6327, 17116, 57.00
154359, 2178, 833.33, 6944.45, 1642, -6320, 22644, 32.00
154362, 2182, 916.67, 0.00, 1630, -6314, 16994, 69.00
154365, 2186, 916.67, 6944.45, 1618, -6306, 19761, 35.00
154368, 2190, 1000.00, 0.00, 1606, -6298, 16889, 85.00
154371, 2194, 1000.00, 13888.88, 1594, -6290, 19656, 40.00
154374, 2198, 1000.00, 6944.44, 1582, -6282, 19644, 63.00
154377, 2203, 1000.00, 6944.44, 1566, -6271, 19496, 48.00
154380, 2207, 1083.33, 0.00, 1554, -6262, 16757, 20.00
154383, 2212, 1083.33, 6944.45, 1539, -6250, 19420, 56.00
154386, 2217, 1166.67, 6944.45, 1524, -6239, 16545, 26.00
154389, 2221, 1166.67, 13888.88, 1511, -6229, 19377, 67.00
154392, 2225, 1166.67, 6944.44, 1499, -6219, 19399, 34.00
154395, 2229, 1083.33, 6944.44, 1487, -6209, 22248, 77.00
154398, 2233, 1000.00, -6944.44, 1475, -6199, 22320, 42.00
154401, 2237, 1000.00, -13888.88, 1463, -6188, 19531, 74.00
154404, 2241, 1000.00, -13888.88, 1451, -6177, 19520, 47.00
154407, 2245, 1000.00, -6944.45, 1439, -6166, 19509, 28.00
154410, 2248, 1000.00, 0.00, 1430, -6157, 19600, 53.00
154413, 2252, 916.67, 0.00, 1418, -6146, 22350, 25.00
154416, 2255, 916.67, -6944.44, 1409, -6137, 19664, 67.00
154419, 2259, 833.33, -6944.44, 1397, -6125, 22414, 29.00
154422, 2262, 916.67, -13888.89, 1388, -6116, 16867, 73.00
154425, 2266, 833.33, 0.00, 1376, -6103, 22394, 39.00
154428, 2270, 916.67, -6944.45, 1364, -6090, 16744, 71.00
154431, 2274, 916.67, 6944.45, 1352, -6077, 19511, 42.00
154434, 2279, 1000.00, 0.00, 1337, -6061, 16535, 33.00
154437, 2283, 1083.33, 13888.88, 1326, -6048, 16574, 49.00
154440, 2288, 1083.33, 13888.88, 1311, -6030, 19204, 24.00
154443, 2292, 1166.67, 13888.88, 1299, -6016, 16431, 63.00
154446, 2297, 1083.33, 13888.88, 1285, -5999, 21990, 31.00
154449, 2302, 1166.67, 0.00, 1270, -5980, 16303, 74.00
154452, 2306, 1166.67, 6944.44, 1258, -5965, 19169, 36.00
154455, 2310, 1166.67, 0.00, 1246, -5951, 19157, 88.00
154458, 2314, 1083.33, 6944.44, 1235, -5936, 22040, 46.00
154461, 2318, 1000.00, -6944.44, 1223, -5920, 22079, 45.00
154464, 2322, 1000.00, -13888.88, 1212, -5905, 19324, 53.00
154467, 2326, 1000.00, -13888.88, 1200, -5889, 19279, 25.00
154470, 2329, 1000.00, -6944.45, 1192, -5878, 19404, 61.00
154473, 2333, 916.67, 0.00, 1180, -5861, 22120, 32.00
154476, 2336, 916.67, -6944.44, 1171, -5848, 19434, 69.00
154479, 2339, 833.33, -6944.44, 1163, -5836, 22321, 35.00
154482, 2343, 833.33, -13888.89, 1151, -5819, 19398, 92.00
154485, 2346, 833.33, -6944.44, 1143, -5806, 19524, 39.00
154488, 2350, 833.33, -6944.45, 1131, -5789, 19379, 53.00
154491, 2353, 916.67, 0.00, 1123, -5776, 16644, 52.00
154494, 2357, 833.33, 6944.45, 1112, -5759, 22172, 22.00
154497, 2361, 916.67, 0.00, 1101, -5742, 16523, 58.00
154500, 2365, 916.67, 6944.45, 1090, -5723, 19290, 25.00
154503, 2369, 1000.00, 0.00, 1079, -5705, 16418, 67.00
154506, 2374, 1000.00, 13888.88, 1065, -5681, 19081, 33.00
154509, 2378, 1083.33, 6944.44, 1054, -5663, 16309, 82.00
154512, 2382, 1083.33, 13888.88, 1043, -5644, 19076, 42.00
154515, 2386, 1083.33, 6944.45, 1032, -5625, 19065, 68.00
154518, 2391, 1000.00, 6944.45, 1018, -5601, 21812, 48.00
154521, 2395, 1083.33, -6944.45, 1007, -5581, 16262, 25.00
154524, 2398, 1083.33, 0.00, 999, -5566, 19132, 56.00
154527, 2402, 1000.00, 0.00, 988, -5546, 21882, 28.00
154530, 2406, 916.67, 0.00, 978, -5526, 21989, 68.00
154533, 2409, 916.67, -13888.88, 970, -5511, 19270, 35.00
154536, 2413, 916.67, -13888.88, 959, -5490, 19159, 78.00
154539, 2416, 916.67, -6944.44, 951, -5474, 19251, 43.00
154542, 2420, 833.33, 0.00, 940, -5453, 22001, 76.00
154545, 2423, 916.67, -6944.45, 932, -5438, 16454, 44.00
154548, 2426, 833.33, 0.00, 924, -5422, 22085, 30.00
154551, 2429, 833.33, -6944.45, 917, -5407, 19334, 52.00
154554, 2433, 750.00, 0.00, 907, -5387, 22085, 27.00
