Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
64352, 3065, 2346.94, 728.86, 0, -148, -234, 1.00
64354, 3070, 2367.35, 520.61, 0, -99, -236, 1.00
64356, 3076, 2367.35, 728.86, 0, -39, -236, 2.00
64358, 3081, 2387.76, 624.74, 0, 10, -238, 1.00
64360, 3085, 2387.76, 832.99, 0, 49, -238, 2.00
64362, 3090, 2387.76, 728.86, 0, 99, -238, 1.00
64364, 3095, 2397.96, 832.99, 1, 148, -239, 1.00
64366, 3099, 2397.96, 1041.23, 1, 188, -239, 1.00
64368, 3104, 2397.96, 1145.36, 2, 237, -239, 2.00
64370, 3108, 2397.96, 1145.36, 3, 277, -239, 1.00
64372, 3112, 2397.96, 1249.48, 4, 317, -239, 1.00
64374, 3116, 2387.76, 1353.60, 5, 357, -238, 7.00
64376, 3121, 2377.55, 1249.48, 6, 406, -237, 4.00
64378, 3125, 2367.35, 1145.36, 7, 445, -236, 7.00
64380, 3130, 2357.14, 832.99, 8, 495, -234, 1.00
64382, 3136, 2357.14, 728.86, 10, 554, -234, 1.00
64384, 3141, 2367.35, 728.86, 11, 603, -235, 2.00
64386, 3146, 2367.35, 728.86, 13, 653, -235, 2.00
64388, 3151, 2367.35, 624.74, 15, 702, -235, 3.00
64390, 3156, 2377.55, 520.62, 17, 751, -236, 1.00
64392, 3161, 2377.55, 624.74, 19, 800, -235, 1.00
64394, 3166, 2387.76, 520.62, 21, 849, -236, 3.00
64396, 3171, 2387.76, 624.74, 24, 898, -236, 2.00
64398, 3175, 2397.96, 624.74, 25, 937, -237, 1.00
64400, 3180, 2397.96, 832.99, 28, 987, -236, 1.00
64402, 3184, 2408.16, 832.99, 30, 1026, -237, 1.00
64404, 3188, 2397.96, 1041.23, 32, 1065, -236, 1.00
64406, 3192, 2397.96, 937.11, 34, 1104, -236, 2.00
64408, 3196, 2387.76, 1041.23, 37, 1143, -235, 1.00
64410, 3201, 2377.55, 1041.23, 39, 1188, -233, 1.00
64412, 3205, 2377.55, 937.11, 42, 1225, -233, 1.00
64414, 3210, 2357.14, 937.11, 45, 1271, -231, 2.00
64416, 3215, 2357.14, 520.61, 48, 1318, -230, 0.00
64418, 3220, 2357.14, 520.61, 52, 1366, -230, 2.00
64420, 3225, 2346.94, 416.49, 56, 1415, -229, 1.00
64422, 3230, 2346.94, 208.25, 59, 1463, -228, 1.00
64424, 3235, 2346.94, 104.12, 63, 1511, -228, 2.00
64426, 3240, 2346.94, 0.00, 67, 1559, -227, 1.00
64428, 3246, 2357.14, -104.12, 71, 1617, -228, 2.00
64430, 3250, 2367.35, 0.00, 75, 1655, -229, 3.00
64432, 3255, 2367.35, 104.12, 79, 1703, -228, 5.00
64434, 3260, 2367.35, 104.12, 84, 1751, -228, 7.00
64436, 3264, 2377.55, 104.12, 87, 1789, -229, 5.00
64438, 3269, 2367.35, 312.37, 92, 1837, -227, 1.00
64440, 3273, 2367.35, 312.37, 96, 1875, -227, 1.00
64442, 3277, 2357.14, 312.37, 100, 1913, -225, 1.00
64444, 3281, 2336.73, 208.25, 104, 1950, -223, 1.00
64446, 3285, 2316.33, -104.12, 108, 1988, -220, 1.00
64448, 3290, 2306.12, -416.49, 113, 2034, -219, 1.00
64450, 3295, 2295.92, -416.49, 118, 2081, -217, 2.00
64452, 3300, 2295.92, -728.86, 123, 2128, -217, 2.00
64454, 3306, 2285.71, -728.86, 130, 2184, -215, 1.00
64456, 3311, 2295.92, -1041.23, 136, 2231, -215, 1.00
64458, 3317, 2306.12, -937.11, 143, 2287, -216, 1.00
64460, 3322, 2316.33, -832.99, 148, 2333, -216, 2.00
64462, 3328, 2316.33, -832.99, 155, 2388, -216, 1.00
64464, 3333, 2336.73, -832.99, 162, 2434, -217, 1.00
64466, 3338, 2336.73, -624.74, 168, 2480, -216, 1.00
64468, 3343, 2346.94, -624.74, 174, 2526, -217, 0.00
64470, 3347, 2357.14, -520.62, 179, 2562, -217, 1.00
64472, 3352, 2357.14, -312.37, 186, 2607, -217, 1.00
64474, 3356, 2357.14, -208.25, 191, 2643, -216, 1.00
64476, 3360, 2357.14, -104.12, 197, 2680, -216, 1.00
64478, 3364, 2346.94, 0.00, 202, 2716, -214, 1.00
64480, 3369, 2326.53, -104.12, 209, 2761, -211, 1.00
64482, 3373, 2326.53, -416.49, 215, 2797, -211, 1.00
64484, 3378, 2316.33, -416.49, 222, 2841, -209, 1.00
64486, 3383, 2316.33, -520.62, 229, 2885, -208, 3.00
64488, 3388, 2316.33, -624.74, 236, 2930, -208, 4.00
64490, 3393, 2316.33, -624.74, 244, 2974, -207, 4.00
64492, 3398, 2316.33, -728.86, 251, 3017, -206, 3.00
64494, 3404, 2316.33, -728.86, 260, 3070, -205, 6.00
64496, 3408, 2336.73, -832.99, 266, 3104, -207, 11.00
64498, 3413, 2326.53, -624.74, 274, 3148, -205, 3.00
64500, 3418, 2336.73, -832.99, 282, 3191, -205, 1.00
64502, 3423, 2346.94, -624.74, 290, 3234, -205, 1.00
64504, 3428, 2357.14, -520.62, 298, 3276, -205, 1.00
64506, 3432, 2367.35, -312.37, 304, 3310, -206, 1.00
64508, 3436, 2357.14, -104.12, 311, 3344, -204, 2.00
64510, 3440, 2357.14, -208.25, 318, 3378, -203, 1.00
64512, 3444, 2346.94, 0.00, 325, 3411, -202, 2.00
64514, 3448, 2336.73, -104.12, 332, 3445, -200, 1.00
64516, 3452, 2326.53, -208.25, 339, 3478, -198, 1.00
64518, 3457, 2316.33, -208.25, 347, 3518, -196, 1.00
64520, 3461, 2316.33, -312.37, 354, 3549, -196, 1.00
64522, 3466, 2306.12, -312.37, 362, 3588, -194, 1.00
64524, 3471, 2306.12, -416.49, 370, 3628, -193, 1.00
64526, 3476, 2295.92, -520.61, 380, 3668, -191, 2.00
64528, 3482, 2306.12, -728.86, 391, 3717, -191, 2.00
64530, 3487, 2316.33, -624.74, 400, 3757, -191, 1.00
64532, 3492, 2316.33, -520.62, 410, 3797, -190, 5.00
64534, 3497, 2326.53, -624.74, 419, 3837, -190, 2.00
64536, 3502, 2326.53, -416.49, 429, 3877, -189, 1.00
64538, 3507, 2336.73, -416.49, 438, 3916, -189, 1.00
64540, 3512, 2346.94, -208.25, 448, 3955, -189, 2.00
64542, 3516, 2357.14, 104.12, 456, 3987, -190, 3.00
64544, 3521, 2357.14, 416.49, 466, 4025, -189, 4.00
64546, 3525, 2357.14, 520.61, 474, 4056, -188, 4.00
64548, 3529, 2346.94, 624.74, 482, 4086, -186, 4.00
64550, 3534, 2336.73, 520.61, 493, 4125, -184, 3.00
64552, 3538, 2326.53, 520.61, 501, 4155, -182, 4.00
64554, 3542, 2316.33, 312.37, 509, 4185, -180, 4.00
64556, 3547, 2295.92, 104.12, 519, 4223, -177, 6.00
64558, 3552, 2295.92, -208.24, 530, 4260, -176, 5.00
64560, 3558, 2285.71, -208.24, 543, 4305, -174, 12.00
64562, 3563, 2295.92, -520.61, 553, 4341, -174, 1.00
64564, 3568, 2295.92, -416.49, 564, 4378, -173, 2.00
64566, 3574, 2295.92, -520.61, 577, 4421, -171, 1.00
64568, 3578, 2316.33, -624.74, 586, 4450, -173, 2.00
64570, 3583, 2306.12, -416.49, 597, 4486, -170, 1.00
64572, 3588, 2316.33, -520.61, 608, 4521, -170, 1.00
64574, 3593, 2326.53, -416.49, 619, 4556, -170, 3.00
64576, 3597, 2336.73, -208.25, 628, 4584, -170, 1.00
64578, 3601, 2326.53, 104.12, 637, 4611, -168, 1.00
64580, 3606, 2326.53, -0.00, 649, 4646, -167, 2.00
64582, 3610, 2326.53, 104.12, 658, 4673, -166, 1.00
64584, 3614, 2316.33, 104.12, 668, 4701, -164, 2.00
64586, 3618, 2306.12, 0.00, 677, 4727, -162, 1.00
64588, 3622, 2295.92, -104.12, 687, 4754, -160, 1.00
64590, 3627, 2285.71, -208.24, 698, 4787, -158, 1.00
64592, 3632, 2275.51, -312.37, 710, 4821, -156, 2.00
64594, 3637, 2285.71, -624.74, 723, 4853, -156, 1.00
64596, 3642, 2285.71, -416.49, 735, 4886, -155, 2.00
64598, 3647, 2285.71, -520.61, 747, 4918, -153, 2.00
64600, 3652, 2285.71, -624.74, 759, 4949, -152, 3.00
64602, 3657, 2285.71, -728.86, 771, 4980, -151, 3.00
64604, 3662, 2295.92, -832.99, 784, 5012, -151, 4.00
64606, 3667, 2306.12, -624.74, 796, 5042, -151, 5.00
64608, 3672, 2316.33, -520.61, 809, 5073, -150, 4.00
64610, 3676, 2326.53, -312.37, 819, 5097, -150, 3.00
64612, 3681, 2326.53, -104.12, 831, 5127, -149, 4.00
64614, 3684, 2336.73, -0.00, 839, 5145, -149, 4.00
64616, 3689, 2316.33, 208.25, 852, 5175, -146, 3.00
64618, 3693, 2326.53, -0.00, 862, 5199, -146, 3.00
64620, 3697, 2316.33, 208.24, 872, 5222, -144, 4.00
64622, 3701, 2306.12, 104.12, 882, 5245, -142, 6.00
64624, 3705, 2295.92, 104.12, 893, 5268, -140, 10.00
64626, 3709, 2275.51, -104.12, 903, 5291, -137, 2.00
64628, 3714, 2265.31, -416.49, 915, 5317, -135, 1.00
64630, 3719, 2265.31, -520.61, 928, 5343, -133, 1.00
64632, 3724, 2265.31, -624.74, 940, 5369, -132, 1.00
64634, 3729, 2265.31, -624.74, 953, 5395, -131, 1.00
64636, 3734, 2265.31, -728.86, 966, 5422, -129, 3.00
64638, 3739, 2265.31, -832.99, 980, 5448, -128, 0.00
64640, 3744, 2275.51, -937.11, 993, 5475, -128, 1.00
64642, 3749, 2275.51, -832.99, 1007, 5500, -126, 2.00
64644, 3754, 2285.71, -832.99, 1021, 5526, -126, 2.00
64646, 3759, 2295.92, -624.74, 1035, 5552, -126, 2.00
64648, 3763, 2295.92, -416.49, 1046, 5571, -124, 1.00
64650, 3767, 2295.92, -312.37, 1057, 5591, -123, 1.00
64652, 3772, 2295.92, -208.24, 1070, 5615, -122, 2.00
64654, 3776, 2295.92, 0.00, 1081, 5634, -121, 2.00
64656, 3780, 2285.71, 0.00, 1093, 5653, -119, 3.00
64658, 3784, 2265.31, 0.00, 1104, 5672, -116, 4.00
64660, 3788, 2255.10, -312.37, 1115, 5690, -114, 3.00
64662, 3793, 2244.90, -416.49, 1129, 5714, -111, 4.00
64664, 3798, 2234.69, -520.62, 1143, 5736, -109, 3.00
64666, 3803, 2244.90, -832.99, 1157, 5759, -108, 4.00
64668, 3808, 2244.90, -624.74, 1171, 5781, -107, 3.00
64670, 3814, 2244.90, -728.86, 1189, 5806, -105, 4.00
64672, 3819, 2255.10, -832.99, 1203, 5828, -105, 4.00
64674, 3824, 2265.31, -832.99, 1217, 5849, -104, 3.00
64676, 3829, 2275.51, -624.74, 1232, 5869, -104, 4.00
64678, 3834, 2275.51, -520.61, 1246, 5889, -102, 3.00
64680, 3839, 2285.71, -520.61, 1261, 5909, -102, 3.00
64682, 3844, 2295.92, -312.37, 1275, 5928, -102, 4.00
64684, 3848, 2306.12, -104.12, 1287, 5943, -101, 2.00
64686, 3853, 2306.12, 104.12, 1302, 5962, -100, 5.00
64688, 3857, 2306.12, 208.25, 1313, 5977, -99, 6.00
64690, 3861, 2295.92, 312.37, 1325, 5991, -97, 10.00
64692, 3865, 2285.71, 104.12, 1337, 6006, -94, 0.00
64694, 3869, 2275.51, 0.00, 1349, 6020, -92, 2.00
64696, 3873, 2265.31, -104.12, 1361, 6034, -90, 2.00
64698, 3877, 2255.10, -208.25, 1373, 6047, -88, 1.00
64700, 3882, 2244.90, -312.37, 1388, 6064, -85, 1.00
64702, 3887, 2244.90, -520.62, 1403, 6081, -84, 2.00
64704, 3892, 2244.90, -624.74, 1418, 6096, -82, 1.00
64706, 3897, 2244.90, -728.86, 1433, 6112, -81, 1.00
64708, 3902, 2255.10, -832.99, 1448, 6127, -80, 1.00
64710, 3907, 2255.10, -728.86, 1463, 6142, -79, 1.00
64712, 3912, 2275.51, -832.99, 1478, 6156, -79, 2.00
64714, 3917, 2275.51, -416.49, 1493, 6171, -78, 4.00
64716, 3921, 2285.71, -520.61, 1506, 6182, -77, 4.00
64718, 3926, 2285.71, -312.37, 1521, 6195, -76, 4.00
64720, 3931, 2295.92, -208.25, 1536, 6209, -75, 3.00
64722, 3935, 2306.12, 0.00, 1548, 6220, -75, 4.00
64724, 3939, 2306.12, 312.37, 1560, 6229, -74, 5.00
64726, 3943, 2295.92, 416.49, 1573, 6239, -72, 4.00
64728, 3947, 2285.71, 312.37, 1585, 6248, -70, 4.00
64730, 3951, 2275.51, 208.25, 1598, 6258, -67, 4.00
64732, 3955, 2265.31, 104.12, 1610, 6266, -65, 4.00
64734, 3959, 2255.10, 0.00, 1622, 6275, -63, 4.00
64736, 3964, 2244.90, -104.12, 1637, 6286, -60, 4.00
64738, 3969, 2244.90, -312.37, 1652, 6296, -59, 3.00
64740, 3974, 2244.90, -312.37, 1667, 6305, -57, 5.00
64742, 3979, 2244.90, -416.49, 1682, 6314, -56, 5.00
64744, 3984, 2244.90, -520.62, 1697, 6324, -54, 4.00
64746, 3990, 2255.10, -520.62, 1715, 6334, -54, 4.00
64748, 3995, 2275.51, -416.49, 1730, 6342, -54, 4.00
64750, 4000, 2275.51, -208.25, 1746, 6351, -52, 3.00
64752, 4005, 2285.71, -208.25, 1761, 6358, -52, 4.00
64754, 4010, 2295.92, 0.00, 1777, 6366, -51, 5.00
64756, 4015, 2306.12, 312.37, 1792, 6373, -51, 10.00
64758, 4019, 2316.33, 520.62, 1805, 6378, -51, 6.00
64760, 4024, 2306.12, 728.86, 1821, 6384, -48, 1.00
64762, 4028, 2306.12, 728.86, 1833, 6389, -47, 3.00
64764, 4032, 2295.92, 624.74, 1846, 6394, -44, 1.00
64766, 4037, 2285.71, 520.62, 1861, 6399, -42, 2.00
64768, 4041, 2275.51, 416.49, 1874, 6403, -40, 2.00
64770, 4046, 2265.31, 208.25, 1890, 6408, -37, 4.00
64772, 4051, 2265.31, 0.00, 1906, 6412, -35, 4.00
64774, 4056, 2265.31, -104.12, 1922, 6416, -34, 3.00
64776, 4062, 2265.31, -104.12, 1940, 6420, -32, 4.00
64778, 4067, 2275.51, -208.25, 1956, 6423, -31, 3.00
64780, 4073, 2275.51, -208.25, 1975, 6425, -30, 3.00
64782, 4078, 2295.92, -312.37, 1991, 6428, -30, 3.00
64784, 4083, 2295.92, -104.12, 2007, 6429, -28, 5.00
64786, 4089, 2306.12, -104.12, 2026, 6431, -28, 4.00
64788, 4094, 2326.53, 104.12, 2041, 6432, -28, 4.00
64790, 2, 2336.73, 416.49, 2054, 6433, -28, 4.00
64792, 7, 2336.73, 624.74, 2069, 6433, -26, 3.00
64794, 11, 2346.94, 728.86, 2082, 6433, -26, 4.00
64796, 16, 2346.94, 937.11, 2098, 6433, -24, 5.00
64798, 20, 2346.94, 1041.23, 2110, 6432, -23, 4.00
64800, 24, 2336.73, 1041.23, 2123, 6431, -21, 4.00
64802, 28, 2326.53, 937.11, 2136, 6430, -19, 4.00
64804, 32, 2316.33, 832.99, 2149, 6429, -16, 3.00
64806, 37, 2306.12, 624.74, 2164, 6426, -14, 3.00
64808, 41, 2306.12, 520.62, 2177, 6425, -12, 4.00
64810, 46, 2295.92, 312.37, 2192, 6422, -10, 4.00
64812, 52, 2295.92, 208.25, 2211, 6419, -8, 3.00
64814, 56, 2316.33, 104.12, 2224, 6416, -9, 4.00
64816, 62, 2306.12, 312.37, 2243, 6411, -6, 3.00
64818, 67, 2316.33, 104.12, 2259, 6407, -5, 4.00
64820, 72, 2326.53, 104.12, 2275, 6402, -5, 4.00
64822, 77, 2336.73, 208.24, 2290, 6397, -4, 2.00
64824, 82, 2346.94, 416.49, 2306, 6391, -4, 2.00
64826, 86, 2357.14, 624.74, 2318, 6386, -3, 3.00
64828, 91, 2357.14, 832.99, 2334, 6380, -2, 4.00
64830, 95, 2367.35, 937.11, 2346, 6376, -2, 4.00
64832, 99, 2367.35, 1145.36, 2359, 6370, 0, 3.00
64834, 103, 2357.14, 1249.48, 2371, 6364, 1, 4.00
64836, 107, 2346.94, 1145.36, 2383, 6358, 3, 4.00
64838, 111, 2336.73, 1041.23, 2395, 6352, 5, 3.00
64840, 115, 2326.53, 937.11, 2407, 6346, 8, 4.00
64842, 120, 2316.33, 832.99, 2422, 6338, 10, 4.00
64844, 124, 2306.12, 624.74, 2434, 6331, 12, 4.00
64846, 129, 2295.92, 312.37, 2449, 6324, 15, 3.00
64848, 134, 2295.92, 208.25, 2464, 6314, 16, 5.00
64850, 139, 2295.92, 104.12, 2479, 6304, 18, 4.00
64852, 144, 2295.92, 0.00, 2494, 6294, 19, 4.00
64854, 149, 2295.92, -104.12, 2510, 6284, 21, 3.00
64856, 154, 2306.12, -208.24, 2526, 6273, 21, 3.00
64858, 159, 2306.12, 0.00, 2541, 6262, 23, 4.00
64860, 163, 2316.33, 0.00, 2554, 6253, 23, 4.00
64862, 168, 2316.33, 208.24, 2569, 6241, 25, 3.00
64864, 173, 2316.33, 312.37, 2584, 6229, 26, 3.00
64866, 176, 2326.53, 416.49, 2593, 6222, 26, 3.00
64868, 181, 2306.12, 624.74, 2608, 6209, 30, 3.00
64870, 185, 2306.12, 416.49, 2620, 6198, 31, 3.00
64872, 189, 2295.92, 416.49, 2632, 6187, 33, 9.00
64874, 193, 2275.51, 312.37, 2645, 6177, 36, 4.00
64876, 197, 2265.31, 0.00, 2657, 6165, 39, 1.00
64878, 201, 2244.90, -104.12, 2669, 6154, 42, 2.00
64880, 205, 2234.69, -520.62, 2681, 6142, 44, 3.00
64882, 210, 2224.49, -624.74, 2696, 6127, 47, 3.00
64884, 215, 2214.29, -832.99, 2711, 6112, 49, 3.00
64886, 220, 2214.29, -1145.36, 2726, 6096, 51, 3.00
64888, 225, 2224.49, -1249.48, 2741, 6081, 51, 4.00
64890, 230, 2224.49, -1145.36, 2755, 6064, 53, 6.00
64892, 235, 2234.69, -1249.48, 2770, 6047, 53, 4.00
64894, 240, 2234.69, -1145.36, 2785, 6031, 55, 4.00
64896, 245, 2244.90, -1145.36, 2799, 6013, 55, 3.00
64898, 249, 2255.10, -937.11, 2811, 5999, 55, 3.00
64900, 254, 2255.10, -728.86, 2826, 5980, 57, 4.00
64902, 259, 2265.31, -624.74, 2840, 5962, 57, 4.00
64904, 263, 2265.31, -416.49, 2852, 5947, 58, 4.00
64906, 267, 2265.31, -416.49, 2863, 5931, 59, 3.00
64908, 271, 2255.10, -312.37, 2875, 5916, 61, 4.00
64910, 275, 2234.69, -416.49, 2886, 5901, 65, 3.00
64912, 279, 2234.69, -832.99, 2898, 5885, 66, 3.00
64914, 283, 2214.29, -728.86, 2909, 5869, 69, 4.00
64916, 287, 2204.08, -1041.23, 2921, 5853, 71, 4.00
64918, 291, 2193.88, -1249.48, 2932, 5836, 73, 4.00
64920, 295, 2183.67, -1457.73, 2943, 5819, 75, 8.00
64922, 300, 2173.47, -1665.97, 2957, 5798, 78, 2.00
64924, 305, 2183.67, -1874.22, 2972, 5777, 78, 2.00
64926, 310, 2183.67, -1770.09, 2986, 5754, 80, 1.00
64928, 315, 2193.88, -1874.22, 3000, 5732, 80, 1.00
64930, 320, 2204.08, -1770.10, 3014, 5709, 80, 1.00
64932, 325, 2214.29, -1561.85, 3028, 5686, 81, 2.00
64934, 329, 2224.49, -1353.60, 3039, 5667, 81, 1.00
64936, 334, 2224.49, -1145.36, 3052, 5644, 82, 2.00
64938, 338, 2234.69, -1041.23, 3063, 5625, 82, 3.00
64940, 343, 2224.49, -832.99, 3077, 5600, 85, 3.00
64942, 347, 2234.69, -832.99, 3088, 5581, 85, 4.00
64944, 351, 2224.49, -624.74, 3099, 5561, 87, 4.00
64946, 355, 2214.29, -728.86, 3110, 5541, 89, 4.00
64948, 359, 2204.08, -832.99, 3121, 5521, 91, 4.00
64950, 362, 2193.88, -937.11, 3129, 5505, 93, 3.00
64952, 366, 2173.47, -1041.23, 3139, 5485, 96, 4.00
64954, 371, 2163.27, -1353.60, 3152, 5460, 98, 4.00
64956, 374, 2163.27, -1457.73, 3160, 5445, 99, 4.00
64958, 379, 2153.06, -1561.85, 3172, 5420, 101, 4.00
64960, 384, 2153.06, -1665.97, 3185, 5395, 103, 4.00
64962, 388, 2153.06, -1665.97, 3195, 5374, 104, 4.00
64964, 393, 2163.27, -1770.09, 3207, 5346, 104, 4.00
64966, 398, 2163.27, -1457.73, 3220, 5319, 105, 4.00
64968, 403, 2173.47, -1457.73, 3233, 5291, 105, 7.00
64970, 407, 2183.67, -1249.48, 3243, 5268, 105, 4.00
64972, 412, 2183.67, -937.11, 3256, 5239, 107, 15.00
64974, 416, 2193.88, -832.99, 3266, 5216, 107, 2.00
64976, 421, 2193.88, -520.62, 3279, 5187, 108, 1.00
64978, 425, 2204.08, -416.49, 3289, 5163, 108, 1.00
64980, 430, 2193.88, -208.25, 3302, 5133, 110, 1.00
64982, 433, 2193.88, -208.25, 3309, 5115, 111, 1.00
64984, 438, 2173.47, -208.25, 3321, 5085, 114, 2.00
64986, 442, 2173.47, -520.61, 3331, 5061, 115, 1.00
64988, 445, 2163.27, -520.61, 3338, 5042, 117, 1.00
64990, 449, 2142.86, -728.86, 3348, 5018, 120, 1.00
64992, 454, 2132.65, -937.11, 3360, 4987, 122, 2.00
64994, 457, 2132.65, -1145.36, 3368, 4968, 123, 3.00
64996, 462, 2122.45, -1249.48, 3380, 4937, 125, 4.00
64998, 466, 2122.45, -1353.60, 3390, 4912, 126, 4.00
65000, 471, 2112.24, -1457.73, 3401, 4879, 128, 4.00
65002, 476, 2122.45, -1561.85, 3413, 4847, 129, 4.00
65004, 481, 2132.65, -1457.73, 3425, 4814, 129, 4.00
65006, 487, 2142.86, -1249.48, 3439, 4774, 129, 2.00
65008, 492, 2163.27, -937.11, 3451, 4741, 128, 5.00
65010, 496, 2173.47, -728.86, 3460, 4714, 128, 4.00
65012, 501, 2173.47, -416.49, 3471, 4680, 129, 4.00
65014, 506, 2183.67, -312.37, 3483, 4646, 129, 4.00
65016, 510, 2193.88, -104.12, 3492, 4618, 129, 4.00
65018, 515, 2193.88, 104.12, 3503, 4584, 130, 4.00
65020, 519, 2193.88, 208.24, 3511, 4556, 131, 5.00
65022, 523, 2183.67, 104.12, 3520, 4528, 133, 4.00
65024, 527, 2173.47, 0.00, 3529, 4500, 135, 2.00
65026, 531, 2163.27, -208.24, 3538, 4471, 137, 2.00
65028, 534, 2153.06, -416.49, 3544, 4450, 139, 1.00
65030, 538, 2132.65, -624.74, 3553, 4421, 142, 1.00
65032, 543, 2132.65, -937.11, 3563, 4385, 143, 1.00
65034, 547, 2132.65, -937.11, 3572, 4356, 143, 2.00
65036, 551, 2132.65, -1041.23, 3580, 4327, 144, 1.00
65038, 556, 2122.45, -937.11, 3590, 4290, 146, 2.00
65040, 561, 2132.65, -1145.36, 3600, 4253, 146, 1.00
65042, 565, 2142.86, -937.11, 3609, 4223, 146, 1.00
65044, 570, 2142.86, -728.86, 3619, 4185, 147, 1.00
65046, 575, 2153.06, -624.74, 3629, 4147, 147, 1.00
65048, 580, 2173.47, -416.49, 3639, 4109, 146, 1.00
65050, 584, 2183.67, 0.00, 3647, 4079, 146, 2.00
65052, 588, 2173.47, 208.25, 3655, 4048, 148, 4.00
65054, 593, 2183.67, 104.12, 3665, 4010, 148, 3.00
65056, 597, 2183.67, 312.37, 3672, 3979, 148, 4.00
65058, 601, 2173.47, 312.37, 3680, 3947, 150, 4.00
65060, 604, 2173.47, 208.25, 3685, 3924, 151, 4.00
65062, 609, 2153.06, 104.12, 3695, 3884, 154, 4.00
65064, 612, 2153.06, -104.12, 3700, 3861, 154, 3.00
65066, 616, 2132.65, -208.25, 3708, 3829, 157, 2.00
65068, 620, 2132.65, -520.62, 3715, 3797, 158, 4.00
65070, 624, 2122.45, -520.62, 3723, 3765, 160, 7.00
65072, 628, 2122.45, -728.86, 3730, 3734, 160, 4.00
65074, 632, 2112.24, -728.86, 3736, 3704, 162, 3.00
65076, 636, 2112.24, -937.11, 3743, 3673, 163, 1.00
65078, 641, 2102.04, -832.99, 3751, 3635, 164, 1.00
65080, 646, 2122.45, -937.11, 3760, 3595, 163, 2.00
65082, 651, 2122.45, -520.62, 3769, 3553, 164, 2.00
65084, 655, 2132.65, -520.62, 3776, 3520, 164, 1.00
65086, 660, 2142.86, -312.37, 3784, 3478, 164, 1.00
65088, 664, 2153.06, 0.00, 3791, 3445, 163, 1.00
65090, 669, 2142.86, 208.25, 3799, 3403, 165, 4.00
65092, 674, 2163.27, 104.12, 3807, 3361, 164, 1.00
65094, 678, 2163.27, 416.49, 3813, 3327, 164, 1.00
65096, 683, 2163.27, 416.49, 3821, 3285, 165, 3.00
65098, 687, 2163.27, 520.62, 3827, 3251, 166, 2.00
65100, 691, 2153.06, 416.49, 3834, 3217, 168, 1.00
65102, 695, 2142.86, 208.25, 3840, 3182, 169, 1.00
65104, 699, 2122.45, 0.00, 3846, 3148, 172, 1.00
65106, 703, 2112.24, -416.49, 3852, 3113, 173, 3.00
65108, 707, 2112.24, -624.74, 3858, 3079, 174, 3.00
65110, 711, 2102.04, -624.74, 3863, 3044, 176, 4.00
65112, 715, 2091.84, -832.99, 3869, 3009, 177, 3.00
65114, 719, 2091.84, -1041.23, 3875, 2974, 178, 4.00
65116, 724, 2081.63, -1041.23, 3882, 2930, 180, 4.00
65118, 728, 2091.84, -1145.36, 3887, 2894, 179, 4.00
65120, 733, 2091.84, -937.11, 3894, 2850, 180, 4.00
65122, 738, 2102.04, -832.99, 3901, 2805, 179, 6.00
65124, 743, 2112.24, -624.74, 3908, 2761, 179, 3.00
65126, 748, 2132.65, -416.49, 3914, 2716, 178, 1.00
65128, 753, 2142.86, 0.00, 3921, 2671, 177, 1.00
65130, 758, 2142.86, 104.12, 3927, 2625, 178, 2.00
65132, 762, 2153.06, 104.12, 3932, 2589, 177, 1.00
65134, 766, 2153.06, 208.25, 3937, 2553, 178, 1.00
65136, 770, 2142.86, 312.37, 3942, 2517, 179, 1.00
65138, 775, 2132.65, 104.12, 3948, 2471, 181, 2.00
65140, 778, 2142.86, -104.12, 3951, 2443, 180, 2.00
65142, 783, 2122.45, 0.00, 3957, 2397, 183, 2.00
65144, 786, 2122.45, -312.37, 3960, 2370, 183, 1.00
65146, 790, 2102.04, -520.62, 3965, 2333, 186, 1.00
65148, 794, 2102.04, -832.99, 3969, 2296, 186, 2.00
65150, 798, 2102.04, -728.86, 3974, 2259, 187, 1.00
65152, 802, 2091.84, -832.99, 3978, 2222, 188, 2.00
65154, 807, 2091.84, -937.11, 3984, 2175, 189, 1.00
65156, 811, 2102.04, -832.99, 3988, 2138, 188, 2.00
65158, 816, 2112.24, -728.86, 3993, 2091, 188, 1.00
65160, 821, 2112.24, -416.49, 3997, 2044, 188, 1.00
65162, 825, 2132.65, -416.49, 4001, 2006, 186, 2.00
65164, 831, 2132.65, 0.00, 4007, 1950, 187, 3.00
65166, 835, 2153.06, 0.00, 4011, 1913, 185, 4.00
65168, 840, 2153.06, 312.37, 4015, 1865, 186, 4.00
65170, 845, 2163.27, 312.37, 4019, 1818, 185, 4.00
65172, 849, 2173.47, 520.62, 4023, 1780, 184, 4.00
65174, 853, 2173.47, 624.74, 4026, 1741, 185, 3.00
65176, 857, 2163.27, 728.86, 4029, 1703, 186, 5.00
65178, 862, 2153.06, 416.49, 4033, 1655, 187, 3.00
65180, 866, 2153.06, 312.37, 4036, 1617, 188, 1.00
65182, 870, 2153.06, 208.25, 4039, 1579, 188, 1.00
65184, 874, 2142.86, 104.12, 4042, 1540, 189, 2.00
65186, 878, 2142.86, -104.12, 4045, 1502, 190, 1.00
65188, 882, 2132.65, 0.00, 4048, 1463, 191, 2.00
