Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
73584, 533, 3612.24, 937.11, 3542, 4457, -7, 3.00
73586, 540, 3591.84, 937.11, 3557, 4407, -3, 3.00
73588, 546, 3591.84, 520.61, 3570, 4364, -2, 3.00
73590, 553, 3591.84, 624.74, 3584, 4312, 0, 4.00
73592, 560, 3591.84, 728.86, 3598, 4260, 0, 3.00
73594, 568, 3591.84, 624.74, 3615, 4200, 2, 3.00
73596, 576, 3612.24, 624.74, 3631, 4140, 1, 3.00
73598, 584, 3612.24, 728.87, 3647, 4079, 3, 4.00
73600, 592, 3612.24, 520.62, 3663, 4018, 5, 5.00
73602, 599, 3612.24, 416.50, 3676, 3963, 6, 3.00
73604, 607, 3591.84, 416.50, 3691, 3900, 9, 4.00
73606, 614, 3591.84, -0.00, 3704, 3845, 11, 3.00
73608, 620, 3581.63, -0.00, 3715, 3797, 13, 3.00
73610, 627, 3571.43, -104.13, 3728, 3742, 15, 4.00
73612, 633, 3571.43, -104.12, 3738, 3696, 16, 3.00
73614, 640, 3561.22, -104.12, 3750, 3642, 18, 4.00
73616, 647, 3561.22, -104.12, 3762, 3586, 20, 5.00
73618, 656, 3571.43, -208.25, 3777, 3511, 20, 4.00
73620, 664, 3591.84, -0.00, 3791, 3445, 19, 6.00
73622, 672, 3602.04, 104.12, 3804, 3378, 20, 8.00
73624, 679, 3602.04, 208.24, 3815, 3319, 21, 1.00
73626, 687, 3591.84, 104.12, 3827, 3251, 23, 2.00
73628, 695, 3591.84, -0.00, 3840, 3182, 24, 4.00
73630, 702, 3591.84, 104.12, 3850, 3122, 25, 4.00
73632, 709, 3591.84, 104.13, 3860, 3061, 26, 4.00
73634, 715, 3591.84, 208.25, 3869, 3009, 27, 3.00
73636, 723, 3581.63, 312.37, 3881, 2939, 29, 3.00
73638, 731, 3591.84, 208.25, 3892, 2868, 30, 4.00
73640, 739, 3622.45, 312.37, 3903, 2797, 28, 3.00
73642, 748, 3632.65, 832.99, 3914, 2716, 28, 5.00
73644, 756, 3653.06, 832.99, 3925, 2643, 27, 3.00
73646, 764, 3653.06, 937.11, 3935, 2571, 28, 5.00
73648, 772, 3653.06, 832.99, 3945, 2498, 29, 3.00
73650, 779, 3653.06, 728.86, 3953, 2434, 29, 2.00
73652, 786, 3642.86, 728.86, 3960, 2370, 31, 4.00
73654, 793, 3632.65, 624.74, 3968, 2305, 33, 4.00
73656, 800, 3632.65, 520.62, 3976, 2240, 34, 4.00
73658, 806, 3632.65, 520.62, 3983, 2184, 35, 4.00
73660, 814, 3622.45, 624.74, 3991, 2109, 36, 4.00
73662, 821, 3632.65, 520.61, 3997, 2044, 36, 3.00
73664, 829, 3642.86, 624.74, 4005, 1969, 36, 4.00
73666, 838, 3642.86, 832.99, 4013, 1884, 37, 4.00
73668, 846, 3663.27, 520.62, 4020, 1808, 35, 4.00
73670, 854, 3663.27, 728.87, 4027, 1732, 36, 4.00
73672, 861, 3663.27, 624.74, 4032, 1665, 36, 5.00
73674, 868, 3642.86, 520.62, 4037, 1598, 39, 5.00
73676, 875, 3632.65, 208.25, 4043, 1531, 41, 1.00
73678, 882, 3632.65, 104.12, 4048, 1463, 41, 1.00
73680, 888, 3622.45, 208.25, 4051, 1408, 42, 1.00
73682, 896, 3622.45, 104.12, 4056, 1335, 43, 2.00
73684, 903, 3632.65, 312.37, 4060, 1269, 42, 3.00
73686, 911, 3642.86, 416.49, 4065, 1191, 42, 4.00
73688, 919, 3653.06, 520.62, 4069, 1113, 41, 3.00
73690, 928, 3663.26, 624.74, 4073, 1026, 40, 3.00
73692, 936, 3673.47, 728.86, 4076, 947, 40, 3.00
73694, 944, 3673.47, 624.74, 4080, 869, 40, 4.00
73696, 951, 3673.47, 624.74, 4082, 800, 40, 4.00
73698, 958, 3663.26, 624.74, 4085, 731, 42, 5.00
73700, 965, 3663.26, 520.61, 4087, 663, 42, 3.00
73702, 971, 3653.06, 728.86, 4088, 603, 43, 3.00
73704, 978, 3642.86, 624.74, 4090, 534, 44, 4.00
73706, 985, 3653.06, 624.74, 4091, 465, 43, 4.00
73708, 994, 3653.06, 832.99, 4093, 376, 43, 4.00
73710, 1003, 3683.67, 832.99, 4094, 287, 41, 4.00
73712, 1011, 3704.08, 1249.48, 4095, 207, 39, 3.00
73714, 1020, 3714.29, 1457.73, 4096, 119, 38, 4.00
73716, 1027, 3714.29, 1457.73, 4096, 49, 38, 4.00
73718, 1035, 3704.08, 1249.48, 4095, -29, 39, 3.00
73720, 1042, 3704.08, 1041.23, 4095, -99, 39, 4.00
73722, 1049, 3704.08, 1041.23, 4094, -168, 38, 4.00
73724, 1055, 3693.88, 1145.36, 4093, -227, 39, 3.00
73726, 1062, 3673.47, 1041.23, 4092, -296, 41, 4.00
73728, 1070, 3673.47, 832.98, 4090, -376, 41, 8.00
73730, 1078, 3683.67, 832.99, 4088, -455, 40, 6.00
73732, 1086, 3704.08, 937.11, 4086, -534, 38, 14.00
73734, 1094, 3704.08, 1249.48, 4084, -613, 37, 1.00
73736, 1102, 3704.08, 1145.36, 4081, -692, 37, 2.00
73738, 1109, 3704.08, 832.99, 4078, -760, 37, 2.00
73740, 1116, 3683.67, 728.86, 4075, -829, 39, 3.00
73742, 1124, 3673.47, 312.37, 4072, -908, 39, 4.00
73744, 1130, 3673.47, 208.25, 4068, -966, 39, 3.00
73746, 1137, 3653.06, 208.25, 4064, -1035, 41, 4.00
73748, 1143, 3653.06, 0.00, 4061, -1092, 40, 4.00
73750, 1150, 3642.86, 104.12, 4057, -1156, 41, 4.00
73752, 1158, 3642.86, 104.12, 4053, -1230, 41, 3.00
73754, 1166, 3653.06, 104.12, 4047, -1308, 39, 4.00
73756, 1174, 3673.47, 208.25, 4042, -1385, 36, 4.00
73758, 1182, 3673.47, 520.61, 4036, -1463, 36, 3.00
73760, 1191, 3683.67, 416.50, 4029, -1550, 34, 3.00
73762, 1198, 3693.88, 416.49, 4023, -1617, 32, 5.00
73764, 1205, 3673.47, 520.62, 4018, -1684, 34, 3.00
73766, 1212, 3663.26, 104.12, 4011, -1750, 34, 4.00
73768, 1219, 3653.06, -0.00, 4004, -1817, 35, 4.00
73770, 1225, 3653.06, -104.12, 3999, -1874, 34, 3.00
73772, 1233, 3642.86, 104.13, 3991, -1950, 34, 3.00
73774, 1240, 3653.06, 104.13, 3984, -2016, 33, 3.00
73776, 1249, 3653.06, 208.24, 3975, -2100, 32, 5.00
73778, 1257, 3683.67, 312.37, 3966, -2175, 28, 4.00
73780, 1265, 3683.67, 624.74, 3957, -2249, 27, 4.00
73782, 1273, 3693.88, 520.61, 3948, -2324, 25, 5.00
73784, 1281, 3693.88, 520.62, 3938, -2398, 24, 3.00
73786, 1288, 3693.88, 416.50, 3930, -2462, 23, 3.00
73788, 1295, 3673.47, 312.37, 3921, -2526, 24, 5.00
73790, 1301, 3663.27, -0.00, 3914, -2581, 25, 3.00
73792, 1308, 3642.86, -104.12, 3904, -2644, 26, 2.00
73794, 1315, 3642.86, -312.37, 3894, -2707, 25, 1.00
73796, 1322, 3642.86, -208.24, 3885, -2769, 24, 2.00
73798, 1330, 3642.86, -208.24, 3874, -2841, 23, 3.00
73800, 1338, 3663.27, -104.12, 3862, -2912, 19, 4.00
73802, 1346, 3673.47, 208.25, 3850, -2982, 17, 3.00
73804, 1354, 3683.67, 208.25, 3838, -3052, 15, 3.00
73806, 1361, 3673.47, 312.38, 3828, -3113, 15, 4.00
73808, 1368, 3653.06, -104.12, 3817, -3173, 16, 5.00
73810, 1376, 3642.86, -520.61, 3804, -3242, 16, 3.00
73812, 1382, 3632.65, -728.86, 3794, -3293, 16, 4.00
73814, 1389, 3622.45, -832.99, 3782, -3353, 15, 3.00
73816, 1395, 3612.24, -832.99, 3772, -3404, 15, 3.00
73818, 1402, 3602.04, -937.11, 3760, -3460, 15, 4.00
73820, 1409, 3602.04, -1041.23, 3749, -3514, 14, 5.00
73822, 1417, 3612.24, -937.11, 3735, -3578, 12, 4.00
73824, 1424, 3622.45, -624.74, 3722, -3635, 9, 3.00
73826, 1432, 3612.24, -520.62, 3708, -3701, 9, 3.00
73828, 1440, 3612.24, -728.87, 3693, -3765, 8, 3.00
73830, 1447, 3612.24, -937.11, 3680, -3821, 6, 4.00
73832, 1455, 3602.04, -937.11, 3664, -3884, 6, 4.00
73834, 1461, 3602.04, -1041.23, 3652, -3932, 4, 3.00
73836, 1468, 3591.84, -1041.23, 3639, -3986, 4, 4.00
73838, 1474, 3591.84, -937.11, 3627, -4033, 3, 3.00
73840, 1481, 3571.43, -832.99, 3613, -4086, 4, 4.00
73842, 1489, 3581.63, -1041.23, 3597, -4147, 1, 4.00
73844, 1496, 3591.84, -728.87, 3582, -4200, 0, 4.00
73846, 1505, 3602.04, -624.74, 3563, -4267, -3, 3.00
73848, 1513, 3622.45, -416.49, 3546, -4326, -7, 3.00
73850, 1521, 3622.45, -208.25, 3528, -4385, -9, 1.00
73852, 1529, 3622.45, -312.37, 3511, -4443, -11, 2.00
73854, 1537, 3622.45, -520.61, 3493, -4499, -12, 5.00
73856, 1544, 3622.45, -520.62, 3478, -4548, -14, 2.00
73858, 1551, 3602.04, -624.74, 3462, -4597, -14, 3.00
73860, 1557, 3602.04, -937.11, 3448, -4639, -15, 4.00
73862, 1564, 3591.84, -728.86, 3432, -4686, -15, 4.00
73864, 1571, 3591.84, -728.86, 3415, -4734, -17, 3.00
73866, 1578, 3591.84, -624.74, 3399, -4781, -19, 3.00
73868, 1586, 3602.04, -624.74, 3380, -4833, -22, 4.00
73870, 1594, 3602.04, -416.49, 3361, -4885, -24, 3.00
73872, 1602, 3612.24, -520.61, 3341, -4936, -27, 4.00
73874, 1609, 3602.04, -416.49, 3324, -4980, -27, 5.00
73876, 1617, 3591.84, -832.99, 3304, -5030, -28, 4.00
73878, 1623, 3591.84, -937.11, 3289, -5068, -30, 3.00
73880, 1630, 3571.43, -1041.23, 3272, -5110, -29, 4.00
73882, 1637, 3561.22, -1249.48, 3254, -5152, -30, 4.00
73884, 1642, 3561.22, -1353.61, 3241, -5181, -32, 4.00
73886, 1650, 3540.82, -1145.36, 3221, -5227, -31, 5.00
73888, 1657, 3561.22, -1249.48, 3203, -5266, -35, 3.00
73890, 1664, 3561.22, -832.99, 3186, -5303, -37, 3.00
73892, 1672, 3561.22, -832.99, 3166, -5346, -39, 3.00
73894, 1680, 3571.43, -832.99, 3144, -5389, -42, 5.00
73896, 1688, 3571.43, -728.87, 3123, -5433, -44, 7.00
73898, 1696, 3571.43, -937.11, 3101, -5474, -47, 9.00
73900, 1703, 3571.43, -1041.24, 3083, -5511, -48, 2.00
73902, 1711, 3561.22, -1145.36, 3061, -5551, -50, 2.00
73904, 1718, 3571.43, -1145.36, 3041, -5586, -53, 1.00
73906, 1724, 3571.43, -832.99, 3025, -5615, -54, 1.00
73908, 1730, 3551.02, -728.86, 3008, -5644, -54, 3.00
73910, 1738, 3551.02, -832.98, 2986, -5681, -56, 4.00
73912, 1745, 3561.22, -728.86, 2966, -5714, -59, 4.00
73914, 1754, 3571.43, -520.62, 2941, -5754, -63, 2.00
73916, 1762, 3591.84, -312.37, 2918, -5789, -67, 3.00
73918, 1771, 3602.04, -104.12, 2892, -5827, -71, 5.00
73920, 1779, 3612.24, -104.13, 2869, -5861, -74, 4.00
73922, 1787, 3622.45, -104.12, 2846, -5893, -77, 4.00
73924, 1795, 3622.45, 104.12, 2822, -5924, -80, 4.00
73926, 1802, 3622.45, 104.13, 2802, -5951, -82, 4.00
73928, 1809, 3622.45, 104.12, 2781, -5976, -84, 3.00
73930, 1815, 3612.24, 208.25, 2764, -5999, -84, 4.00
73932, 1822, 3612.24, 104.12, 2743, -6023, -86, 3.00
73934, 1830, 3612.24, 208.24, 2719, -6051, -89, 5.00
73936, 1837, 3632.65, 208.25, 2699, -6074, -93, 5.00
73938, 1846, 3632.65, 624.74, 2672, -6103, -96, 3.00
73940, 1854, 3642.86, 520.62, 2648, -6128, -99, 4.00
73942, 1862, 3653.06, 520.62, 2624, -6152, -102, 5.00
73944, 1870, 3642.86, 520.62, 2599, -6174, -104, 10.00
73946, 1877, 3642.86, 208.25, 2578, -6193, -106, 2.00
73948, 1885, 3632.65, 208.24, 2553, -6214, -107, 1.00
73950, 1892, 3632.65, 104.12, 2532, -6231, -110, 1.00
73952, 1899, 3622.45, 104.12, 2510, -6248, -111, 1.00
73954, 1905, 3622.45, -0.00, 2492, -6262, -113, 3.00
73956, 1912, 3612.24, 208.25, 2471, -6277, -114, 2.00
73958, 1920, 3622.45, 104.12, 2447, -6293, -117, 1.00
73960, 1928, 3632.65, 312.37, 2424, -6309, -120, 1.00
73962, 1936, 3642.86, 416.49, 2399, -6323, -124, 2.00
73964, 1944, 3653.06, 520.62, 2375, -6338, -127, 3.00
73966, 1952, 3653.06, 520.62, 2350, -6351, -130, 3.00
73968, 1960, 3653.06, 520.61, 2325, -6364, -132, 4.00
73970, 1968, 3653.06, 416.49, 2300, -6374, -135, 3.00
73972, 1976, 3663.27, 520.61, 2275, -6385, -138, 3.00
73974, 1983, 3663.27, 728.87, 2252, -6392, -141, 4.00
73976, 1990, 3673.47, 728.87, 2230, -6400, -144, 4.00
73978, 1996, 3673.47, 1041.24, 2211, -6406, -146, 4.00
73980, 2003, 3663.27, 1145.36, 2189, -6411, -147, 5.00
73982, 2011, 3683.67, 1041.24, 2164, -6417, -151, 4.00
73984, 2020, 3683.67, 1457.73, 2136, -6423, -154, 4.00
73986, 2028, 3704.08, 1249.48, 2111, -6427, -159, 8.00
73988, 2037, 3714.29, 1457.73, 2082, -6430, -163, 7.00
73990, 2046, 3724.49, 1561.85, 2054, -6432, -167, 1.00
73992, 2053, 3734.69, 1561.85, 2032, -6433, -170, 1.00
73994, 2062, 3724.49, 1665.98, 2003, -6433, -172, 1.00
73996, 2069, 3734.69, 1561.85, 1981, -6432, -175, 2.00
73998, 2076, 3734.69, 1665.97, 1959, -6430, -177, 2.00
74000, 2082, 3724.49, 1770.10, 1940, -6428, -178, 2.00
74002, 2089, 3714.29, 1561.85, 1918, -6425, -179, 1.00
74004, 2096, 3724.49, 1457.73, 1897, -6421, -182, 2.00
74006, 2104, 3734.69, 1770.09, 1872, -6416, -186, 1.00
74008, 2112, 3734.69, 1874.22, 1846, -6409, -188, 1.00
74010, 2120, 3744.90, 1770.10, 1821, -6403, -192, 1.00
74012, 2128, 3734.69, 1770.10, 1796, -6394, -193, 1.00
74014, 2135, 3734.69, 1457.73, 1774, -6386, -196, 1.00
74016, 2143, 3714.29, 1353.61, 1749, -6375, -196, 1.00
74018, 2150, 3714.29, 1041.23, 1727, -6366, -198, 1.00
74020, 2156, 3704.08, 937.11, 1708, -6357, -199, 0.00
74022, 2163, 3683.67, 832.98, 1687, -6346, -199, 3.00
74024, 2169, 3683.67, 624.74, 1669, -6336, -201, 4.00
74026, 2176, 3673.47, 624.74, 1648, -6324, -202, 3.00
74028, 2183, 3683.67, 624.74, 1627, -6312, -205, 4.00
74030, 2191, 3683.67, 728.86, 1603, -6296, -208, 4.00
74032, 2199, 3683.67, 728.86, 1579, -6280, -210, 5.00
74034, 2208, 3693.88, 520.62, 1551, -6259, -214, 2.00
74036, 2216, 3693.88, 624.74, 1527, -6241, -216, 1.00
74038, 2223, 3693.88, 520.61, 1505, -6224, -218, 2.00
74040, 2232, 3683.67, 416.49, 1478, -6201, -220, 1.00
74042, 2239, 3693.88, 416.49, 1457, -6182, -223, 2.00
74044, 2247, 3693.88, 520.61, 1433, -6160, -226, 2.00
74046, 2253, 3693.88, 624.74, 1415, -6143, -227, 3.00
74048, 2260, 3683.67, 624.74, 1394, -6122, -228, 1.00
74050, 2267, 3683.67, 624.74, 1373, -6100, -231, 1.00
74052, 2275, 3693.88, 624.74, 1349, -6074, -234, 1.00
74054, 2283, 3704.08, 832.99, 1326, -6048, -237, 2.00
74056, 2292, 3704.08, 832.99, 1299, -6016, -240, 2.00
74058, 2300, 3714.29, 728.86, 1276, -5987, -243, 2.00
74060, 2308, 3714.29, 728.86, 1252, -5958, -246, 1.00
74062, 2316, 3714.29, 624.74, 1229, -5928, -248, 1.00
74064, 2323, 3714.29, 624.74, 1209, -5901, -250, 3.00
74066, 2330, 3704.08, 624.74, 1189, -5873, -251, 1.00
74068, 2336, 3693.88, 520.62, 1171, -5848, -252, 1.00
74070, 2342, 3673.47, 312.37, 1154, -5823, -251, 1.00
74072, 2349, 3663.27, 104.12, 1134, -5793, -252, 2.00
74074, 2356, 3663.27, -104.12, 1115, -5763, -254, 1.00
74076, 2364, 3673.47, -104.12, 1092, -5728, -258, 2.00
74078, 2372, 3683.67, 104.12, 1070, -5691, -261, 10.00
74080, 2380, 3683.67, 0.00, 1048, -5653, -263, 8.00
74082, 2388, 3673.47, 0.00, 1026, -5615, -264, 1.00
74084, 2395, 3673.47, -312.37, 1007, -5581, -266, 2.00
74086, 2403, 3653.06, -416.49, 986, -5541, -266, 1.00
74088, 2410, 3642.86, -728.86, 967, -5505, -267, 2.00
74090, 2417, 3642.86, -937.11, 948, -5469, -269, 1.00
74092, 2423, 3622.45, -832.99, 932, -5438, -269, 1.00
74094, 2429, 3612.24, -1145.36, 917, -5407, -269, 1.00
74096, 2436, 3602.04, -1249.48, 899, -5371, -270, 1.00
74098, 2443, 3612.24, -1249.48, 882, -5335, -273, 2.00
74100, 2451, 3612.24, -1041.23, 861, -5290, -275, 1.00
74102, 2459, 3622.45, -1145.36, 841, -5245, -278, 2.00
74104, 2467, 3622.45, -1145.36, 821, -5198, -280, 1.00
74106, 2475, 3622.45, -1145.36, 801, -5152, -282, 5.00
74108, 2483, 3622.45, -1249.48, 781, -5104, -284, 1.00
74110, 2490, 3622.45, -1145.36, 764, -5062, -285, 1.00
74112, 2498, 3622.45, -1145.36, 744, -5012, -287, 1.00
74114, 2504, 3622.45, -937.11, 729, -4974, -289, 3.00
74116, 2511, 3612.24, -937.11, 713, -4930, -289, 1.00
74118, 2517, 3622.45, -937.11, 698, -4891, -292, 1.00
74120, 2524, 3612.24, -624.74, 682, -4846, -293, 2.00
74122, 2532, 3622.45, -728.86, 663, -4794, -295, 1.00
74124, 2540, 3632.65, -520.62, 645, -4741, -298, 1.00
74126, 2548, 3642.86, -520.61, 626, -4686, -301, 1.00
74128, 2557, 3642.86, -416.49, 606, -4625, -303, 1.00
74130, 2565, 3653.06, -416.49, 588, -4569, -306, 1.00
74132, 2572, 3642.86, -416.49, 573, -4520, -306, 2.00
74134, 2580, 3632.65, -520.61, 556, -4464, -307, 4.00
74136, 2587, 3642.86, -624.74, 540, -4414, -310, 3.00
74138, 2593, 3622.45, -416.49, 528, -4370, -309, 1.00
74140, 2600, 3612.24, -728.86, 513, -4319, -309, 1.00
74142, 2606, 3602.04, -832.99, 500, -4275, -310, 4.00
74144, 2613, 3602.04, -937.11, 486, -4223, -311, 2.00
74146, 2620, 3602.04, -832.98, 472, -4170, -313, 1.00
74148, 2628, 3602.04, -832.99, 456, -4109, -314, 1.00
74150, 2636, 3602.04, -937.11, 441, -4048, -316, 2.00
74152, 2643, 3602.04, -1041.23, 427, -3994, -317, 1.00
74154, 2651, 3581.63, -1041.23, 412, -3932, -316, 1.00
74156, 2658, 3581.63, -1353.60, 399, -3877, -318, 2.00
74158, 2666, 3571.43, -1353.60, 384, -3814, -318, 2.00
74160, 2672, 3571.43, -1457.73, 373, -3765, -319, 1.00
74162, 2679, 3561.22, -1457.73, 360, -3709, -320, 1.00
74164, 2685, 3561.22, -1457.73, 350, -3661, -321, 2.00
74166, 2691, 3561.22, -1353.61, 340, -3615, -322, 2.00
74168, 2698, 3561.22, -1145.36, 328, -3561, -323, 2.00
74170, 2706, 3561.22, -1041.24, 315, -3495, -324, 1.00
74172, 2713, 3571.43, -1041.24, 303, -3437, -326, 1.00
74174, 2721, 3561.22, -1041.24, 290, -3370, -327, 5.00
74176, 2729, 3561.22, -1249.48, 277, -3302, -328, 2.00
74178, 2737, 3561.22, -1249.48, 265, -3233, -329, 2.00
74180, 2745, 3561.22, -1145.36, 253, -3165, -330, 1.00
74182, 2752, 3571.43, -1145.36, 242, -3104, -332, 1.00
74184, 2759, 3561.22, -832.99, 232, -3043, -332, 2.00
74186, 2767, 3561.22, -832.99, 220, -2973, -334, 2.00
74188, 2773, 3571.43, -832.99, 212, -2920, -335, 1.00
74190, 2780, 3571.43, -520.61, 202, -2859, -336, 3.00
74192, 2788, 3581.63, -416.49, 191, -2787, -339, 8.00
74194, 2795, 3591.84, -208.25, 182, -2725, -340, 6.00
74196, 2804, 3591.84, -208.25, 170, -2644, -342, 2.00
74198, 2812, 3602.04, -208.25, 160, -2571, -344, 1.00
74200, 2821, 3602.04, -208.25, 150, -2489, -345, 1.00
74202, 2829, 3612.24, -208.25, 140, -2416, -347, 1.00
74204, 2837, 3612.24, -104.12, 131, -2342, -348, 1.00
74206, 2844, 3612.24, -104.12, 123, -2277, -348, 1.00
74208, 2851, 3612.24, -104.12, 116, -2212, -349, 1.00
74210, 2858, 3602.04, -104.12, 109, -2147, -349, 1.00
74212, 2864, 3612.24, -208.25, 103, -2091, -350, 1.00
74214, 2871, 3602.04, -0.00, 96, -2025, -350, 2.00
74216, 2878, 3612.24, -208.25, 90, -1959, -352, 2.00
74218, 2885, 3612.24, 0.00, 83, -1893, -352, 1.00
74220, 2893, 3602.04, -104.12, 76, -1817, -352, 1.00
74222, 2901, 3602.04, -312.37, 69, -1741, -353, 3.00
74224, 2909, 3602.04, -416.49, 63, -1664, -353, 1.00
74226, 2916, 3591.84, -416.49, 58, -1597, -353, 1.00
74228, 2924, 3581.63, -624.74, 52, -1521, -352, 1.00
74230, 2931, 3591.84, -624.74, 47, -1453, -354, 1.00
74232, 2937, 3581.63, -416.50, 43, -1395, -353, 1.00
74234, 2944, 3571.43, -624.74, 39, -1330, -353, 1.00
74236, 2950, 3581.63, -520.62, 36, -1275, -354, 2.00
74238, 2957, 3571.43, -312.37, 32, -1211, -353, 1.00
74240, 2963, 3581.63, -312.37, 29, -1152, -355, 1.00
74242, 2971, 3571.43, -208.25, 24, -1074, -354, 1.00
74244, 2978, 3581.63, -312.37, 21, -1006, -356, 1.00
74246, 2987, 3571.43, -208.25, 17, -917, -355, 1.00
74248, 2995, 3581.63, -312.37, 14, -839, -356, 3.00
74250, 3002, 3591.84, -208.25, 11, -770, -358, 4.00
74252, 3010, 3581.63, 104.12, 9, -692, -357, 2.00
74254, 3017, 3591.84, 0.00, 7, -623, -358, 1.00
74256, 3024, 3581.63, 208.25, 6, -554, -357, 2.00
74258, 3030, 3591.84, 104.13, 4, -495, -358, 0.00
74260, 3037, 3581.63, 312.37, 2, -426, -357, 1.00
74262, 3044, 3591.84, 208.25, 2, -356, -358, 2.00
74264, 3052, 3602.04, 312.37, 1, -277, -360, 1.00
74266, 3060, 3612.24, 416.49, 0, -198, -361, 1.00
74268, 3068, 3612.24, 520.62, 0, -119, -361, 3.00
74270, 3077, 3622.45, 416.49, 0, -29, -362, 1.00
74272, 3084, 3632.65, 624.74, 0, 40, -363, 1.00
74274, 3092, 3622.45, 728.87, 1, 119, -362, 1.00
74276, 3099, 3622.45, 624.74, 1, 188, -362, 1.00
74278, 3106, 3612.24, 624.74, 3, 257, -360, 1.00
74280, 3112, 3612.24, 416.49, 4, 317, -360, 3.00
74282, 3119, 3602.04, 520.62, 5, 386, -359, 2.00
74284, 3125, 3591.84, 416.49, 7, 445, -358, 1.00
74286, 3132, 3591.84, 208.25, 9, 515, -358, 1.00
74288, 3139, 3591.84, 208.24, 11, 584, -358, 1.00
74290, 3147, 3581.63, 104.13, 13, 663, -356, 1.00
74292, 3154, 3591.84, -104.12, 16, 731, -357, 1.00
74294, 3162, 3571.43, 0.00, 20, 810, -355, 1.00
74296, 3169, 3571.43, -312.37, 23, 879, -354, 2.00
74298, 3177, 3551.02, -312.37, 26, 957, -352, 1.00
74300, 3184, 3551.02, -624.74, 30, 1026, -352, 1.00
74302, 3190, 3540.82, -624.74, 33, 1084, -350, 1.00
74304, 3197, 3530.61, -728.87, 37, 1152, -349, 9.00
74306, 3203, 3530.61, -832.99, 41, 1207, -348, 34.00
74308, 3209, 3520.41, -728.86, 44, 1262, -347, 2.00
74310, 3216, 3520.41, -937.11, 49, 1328, -347, 1.00
74312, 3223, 3520.41, -832.99, 54, 1395, -346, 2.00
74314, 3231, 3520.41, -937.11, 60, 1473, -346, 1.00
74316, 3239, 3530.61, -937.11, 66, 1550, -346, 1.00
74318, 3248, 3530.61, -728.87, 73, 1636, -345, 1.00
74320, 3255, 3540.82, -728.87, 79, 1703, -346, 1.00
74322, 3262, 3530.61, -624.74, 85, 1770, -344, 1.00
74324, 3270, 3530.61, -624.74, 93, 1846, -343, 2.00
74326, 3276, 3530.61, -520.61, 99, 1903, -343, 1.00
74328, 3283, 3520.41, -624.74, 106, 1969, -341, 1.00
74330, 3289, 3530.61, -624.74, 112, 2025, -341, 1.00
74332, 3296, 3520.41, -416.49, 119, 2091, -340, 1.00
74334, 3303, 3530.61, -624.74, 127, 2156, -340, 2.00
74336, 3311, 3530.61, -416.49, 136, 2231, -339, 2.00
74338, 3318, 3551.02, -520.62, 144, 2296, -340, 1.00
74340, 3327, 3540.82, -208.24, 154, 2379, -338, 2.00
74342, 3335, 3561.22, -416.49, 164, 2452, -339, 1.00
74344, 3342, 3551.02, -104.12, 173, 2517, -337, 2.00
74346, 3350, 3540.82, -312.37, 183, 2589, -335, 1.00
74348, 3357, 3551.02, -520.62, 193, 2653, -335, 1.00
74350, 3363, 3540.82, -312.37, 201, 2707, -333, 3.00
74352, 3370, 3530.61, -520.61, 210, 2770, -332, 1.00
74354, 3376, 3530.61, -520.62, 219, 2823, -331, 2.00
74356, 3382, 3530.61, -624.74, 227, 2876, -330, 1.00
74358, 3389, 3520.41, -520.62, 238, 2939, -328, 1.00
74360, 3397, 3520.41, -728.86, 250, 3009, -327, 4.00
74362, 3404, 3520.41, -832.98, 260, 3070, -326, 5.00
74364, 3412, 3510.20, -937.11, 272, 3139, -323, 3.00
74366, 3419, 3510.20, -1041.23, 283, 3199, -322, 3.00
74368, 3426, 3489.80, -1145.35, 295, 3259, -319, 1.00
74370, 3433, 3489.80, -1457.73, 306, 3319, -318, 2.00
74372, 3440, 3479.59, -1353.60, 318, 3378, -316, 1.00
74374, 3445, 3479.59, -1457.73, 327, 3420, -315, 1.00
74376, 3452, 3459.18, -1353.60, 339, 3478, -312, 1.00
74378, 3457, 3469.39, -1561.85, 347, 3518, -312, 1.00
74380, 3464, 3448.98, -1353.60, 359, 3573, -308, 1.00
74382, 3471, 3459.18, -1457.73, 370, 3628, -308, 1.00
74384, 3478, 3459.18, -1353.60, 384, 3685, -307, 1.00
74386, 3486, 3459.18, -1353.61, 399, 3750, -306, 1.00
74388, 3494, 3459.18, -1249.48, 414, 3813, -304, 1.00
74390, 3502, 3469.39, -1353.61, 429, 3877, -304, 2.00
74392, 3509, 3469.39, -1041.23, 442, 3932, -302, 1.00
74394, 3516, 3469.39, -1041.23, 456, 3987, -301, 1.00
74396, 3523, 3459.18, -832.99, 470, 4041, -298, 2.00
74398, 3530, 3459.18, -937.11, 484, 4094, -297, 1.00
74400, 3536, 3469.39, -832.99, 497, 4140, -297, 1.00
74402, 3542, 3459.18, -624.74, 509, 4185, -295, 1.00
74404, 3549, 3459.18, -728.87, 523, 4238, -293, 1.00
74406, 3556, 3469.39, -624.74, 538, 4290, -293, 2.00
74408, 3563, 3469.39, -520.61, 553, 4341, -291, 1.00
74410, 3572, 3469.39, -520.62, 573, 4407, -289, 2.00
74412, 3579, 3479.59, -520.61, 588, 4457, -289, 1.00
