Time (ms), Position
14308, 344
14310, 344
14312, 344
14314, 344
14316, 344
14318, 344
14320, 344
14322, 344
14324, 344
14326, 344
14328, 344
14330, 344
14332, 344
14334, 344
14336, 344
14338, 344
14340, 344
14342, 344
14344, 344
14346, 344
14348, 344
14350, 344
14352, 344
14354, 344
14356, 344
14358, 344
14360, 344
14362, 344
14364, 344
14366, 344
14368, 344
14370, 344
14372, 344
14374, 344
14376, 344
14378, 344
14380, 344
14382, 344
14384, 344
14386, 344
14388, 344
14390, 344
14392, 344
14394, 344
14396, 344
14398, 344
14400, 344
14402, 344
14404, 344
14406, 344
14408, 344
14410, 344
14412, 344
14414, 344
14416, 344
14418, 344
14420, 344
14422, 344
14424, 344
14426, 344
14428, 344
14430, 344
14432, 344
14434, 344
14436, 344
14438, 344
14440, 344
14442, 344
14444, 344
14446, 344
14448, 344
14450, 344
14452, 344
14454, 344
14456, 344
14458, 344
14460, 344
14462, 344
14464, 344
14466, 344
14468, 344
14470, 344
14472, 344
14474, 344
14476, 344
14478, 344
14480, 344
14482, 344
14484, 344
14486, 344
14488, 344
14490, 344
14492, 344
14494, 344
14496, 344
14498, 344
14500, 344
14502, 344
14504, 344
14506, 344
14508, 344
14510, 344
14512, 344
14514, 344
14516, 344
14518, 344
14520, 344
14522, 344
14524, 344
14526, 344
14528, 344
14530, 344
14532, 344
14534, 344
14536, 344
14538, 344
14540, 344
14542, 344
14544, 344
14546, 344
14548, 344
14550, 344
14552, 344
14554, 344
14556, 344
14558, 344
14560, 344
14562, 344
14564, 344
14566, 344
14568, 344
14570, 344
14572, 344
14574, 344
14576, 344
14578, 344
14580, 344
14582, 344
14584, 344
14586, 344
14588, 344
14590, 344
14592, 344
14594, 344
14596, 344
14598, 344
14600, 344
14602, 344
14604, 344
14606, 344
14608, 344
14610, 344
14612, 344
14614, 344
14616, 344
14618, 344
14620, 344
14622, 344
14624, 344
14626, 344
14628, 344
14630, 344
14632, 344
14634, 344
14636, 344
14638, 344
14640, 344
14642, 344
14644, 344
14646, 344
14648, 344
14650, 344
14652, 344
14654, 344
14656, 344
14658, 344
14660, 344
14662, 344
14664, 344
14666, 344
14668, 344
14670, 344
14672, 344
14674, 344
14676, 344
14678, 344
14680, 344
14682, 344
14684, 344
14686, 344
14688, 344
14690, 344
14692, 344
14694, 344
14696, 344
14698, 344
14700, 344
14702, 344
14704, 344
14706, 344
14708, 344
14710, 344
14712, 344
14714, 344
14716, 344
14718, 344
14720, 344
14722, 344
14724, 344
14726, 344
14728, 344
14730, 344
14732, 344
14734, 344
14736, 344
14738, 344
14740, 344
14742, 344
14744, 344
14746, 344
14748, 344
14750, 344
14752, 344
14754, 344
14756, 344
14758, 344
14760, 344
14762, 344
14764, 344
14766, 344
14768, 344
14770, 344
14772, 344
14774, 344
14776, 344
14778, 344
14780, 344
14782, 344
14784, 344
14786, 344
14788, 344
14790, 344
14792, 344
14794, 344
14796, 344
14798, 344
14800, 344
14802, 344
14804, 344
14806, 344
14808, 344
14810, 344
14812, 344
14814, 344
14816, 344
14818, 344
14820, 344
14822, 344
14824, 344
14826, 344
14828, 344
14830, 344
14832, 344
14834, 344
14836, 344
14838, 344
14840, 344
14842, 344
14844, 344
14846, 344
14848, 344
14850, 344
14852, 344
14854, 344
14856, 344
14858, 344
14860, 344
14862, 344
14864, 344
14866, 344
14868, 344
14870, 344
14872, 344
14874, 344
14876, 344
14878, 344
14880, 344
14882, 344
14884, 344
14886, 344
14888, 344
14890, 344
14892, 344
14894, 344
14896, 344
14898, 344
14900, 344
14902, 344
14904, 344
14906, 344
14908, 344
14910, 344
14912, 344
14914, 344
14916, 344
14918, 344
14920, 344
14922, 344
14924, 344
14926, 344
14928, 344
14930, 344
14932, 344
14934, 344
14936, 344
14938, 344
14940, 344
14942, 344
14944, 344
14946, 344
14948, 344
14950, 344
14952, 344
14954, 344
14956, 344
14958, 344
14960, 344
14962, 344
14964, 344
14966, 344
14968, 344
14970, 344
14972, 344
14974, 344
14976, 344
14978, 344
14980, 344
14982, 344
14984, 344
14986, 344
14988, 344
14990, 344
14992, 344
14994, 344
14996, 344
14998, 344
15000, 344
15002, 344
15004, 344
15006, 344
15008, 344
15010, 344
15012, 344
15014, 344
15016, 344
15018, 344
15020, 344
15022, 344
15024, 344
15026, 344
15028, 344
15030, 344
15032, 344
15034, 344
15036, 344
15038, 344
15040, 344
15042, 344
15044, 344
15046, 344
15048, 344
15050, 344
15052, 344
15054, 344
15056, 344
15058, 344
15060, 344
15062, 344
15064, 344
