Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
76522, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76524, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76526, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76528, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76530, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76532, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76534, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76536, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76538, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76540, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76542, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76544, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76546, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76548, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76550, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76552, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76554, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76556, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76558, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76560, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76562, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76564, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76566, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76568, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76570, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76572, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76574, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76576, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76578, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76580, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76582, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76584, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76586, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76588, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76590, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76592, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76594, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76596, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76598, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76600, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76602, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76604, 3389, 0.00, 0.00, 2048, 0, 0, 4.00
76606, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76608, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76610, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76612, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76614, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76616, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76618, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76620, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76622, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76624, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76626, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76628, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76630, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76632, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76634, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76636, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76638, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76640, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76642, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76644, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76646, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76648, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76650, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76652, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
76654, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76656, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76658, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76660, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76662, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76664, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76666, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76668, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76670, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76672, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76674, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76676, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76678, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76680, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76682, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76684, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76686, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76688, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76690, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76692, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76694, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76696, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76698, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76700, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76702, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76704, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76706, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76708, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76710, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76712, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76714, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76716, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
76718, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76720, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76722, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76724, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76726, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76728, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76730, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76732, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76734, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76736, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76738, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76740, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76742, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76744, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76746, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76748, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76750, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76752, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76754, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76756, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76758, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76760, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76762, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76764, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76766, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76768, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
76770, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76772, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76774, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76776, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76778, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76780, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76782, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76784, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76786, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76788, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76790, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76792, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76794, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76796, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76798, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76800, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76802, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76804, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76806, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76808, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76810, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76812, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76814, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76816, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76818, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76820, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76822, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76824, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76826, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76828, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76830, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76832, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76834, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76836, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76838, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76840, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76842, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76844, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76846, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76848, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76850, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76852, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76854, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76856, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76858, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76860, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76862, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76864, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76866, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76868, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76870, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76872, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76874, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76876, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76878, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76880, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76882, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76884, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76886, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76888, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76890, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76892, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76894, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76896, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76898, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76900, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76902, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76904, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76906, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76908, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76910, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76912, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76914, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76916, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76918, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76920, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76922, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76924, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76926, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76928, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76930, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76932, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76934, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76936, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76938, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76940, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76942, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76944, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76946, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76948, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76950, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76952, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
76954, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76956, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76958, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76960, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76962, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76964, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76966, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76968, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76970, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76972, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76974, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76976, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76978, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76980, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76982, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76984, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76986, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76988, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76990, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76992, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76994, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76996, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76998, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77000, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77002, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77004, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77006, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77008, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77010, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77012, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77014, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77016, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77018, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77020, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77022, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77024, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77026, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77028, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77030, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77032, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77034, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77036, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77038, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77040, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77042, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77044, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77046, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77048, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77050, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77052, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77054, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77056, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77058, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77060, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77062, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77064, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77066, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77068, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77070, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77072, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77074, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77076, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77078, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77080, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77082, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77084, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77086, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77088, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77090, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77092, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77094, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77096, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77098, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77100, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77102, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77104, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77106, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77108, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77110, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77112, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77114, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77116, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77118, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77120, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77122, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77124, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77126, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77128, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77130, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77132, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77134, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77136, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77138, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77140, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77142, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77144, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77146, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77148, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77150, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77152, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
77154, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77156, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77158, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77160, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77162, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77164, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77166, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77168, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77170, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77172, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77174, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77176, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77178, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77180, 3389, -25.00, -1875.00, 2048, 0, 0, 1.00
77182, 3389, -25.00, -1875.00, 2048, 0, 0, 0.00
77184, 3389, -25.00, -1875.00, 2048, 0, 0, 1.00
77186, 3389, -25.00, -1875.00, 2048, 0, 0, 2.00
77188, 3389, -25.00, -1875.00, 2048, 0, 0, 1.00
77190, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77192, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77194, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77196, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77198, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77200, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77202, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77204, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
77206, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77208, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77210, 3389, 25.00, 1875.00, 2048, 0, 0, 1.00
77212, 3389, 25.00, 1875.00, 2048, 0, 0, 0.00
77214, 3389, 25.00, 1875.00, 2048, 0, 0, 1.00
77216, 3389, 25.00, 1875.00, 2048, 0, 0, 2.00
77218, 3389, 25.00, 1875.00, 2048, 0, 0, 1.00
77220, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77222, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77224, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77226, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77228, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77230, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77232, 3389, -25.00, -1875.00, 2048, 0, 0, 2.00
77234, 3389, -25.00, -1875.00, 2048, 0, 0, 0.00
77236, 3389, -25.00, -1875.00, 2048, 0, 0, 2.00
77238, 3388, -25.00, -1875.00, 2048, 0, 0, 1.00
77240, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77242, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77244, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77246, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77248, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77250, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77252, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77254, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77256, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77258, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77260, 3389, 25.00, 1875.00, 2048, 0, 0, 0.00
77262, 3389, 25.00, 1875.00, 2048, 0, 0, 1.00
77264, 3389, 25.00, 1875.00, 2048, 0, 0, 0.00
77266, 3389, 25.00, 1875.00, 2048, 0, 0, 0.00
77268, 3389, 25.00, 1875.00, 2048, 0, 0, 1.00
77270, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77272, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77274, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77276, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77278, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77280, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77282, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
77284, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77286, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77288, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77290, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77292, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77294, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77296, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77298, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77300, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77302, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77304, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77306, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77308, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
77310, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77312, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77314, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77316, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77318, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
77320, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77322, 3389, -25.00, -1875.00, 2048, 0, 0, 1.00
77324, 3388, -25.00, -1875.00, 2048, 0, 0, 1.00
77326, 3388, -25.00, -1875.00, 2048, 0, 0, 0.00
77328, 3389, -25.00, -1875.00, 2048, 0, 0, 1.00
77330, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77332, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77334, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77336, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77338, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77340, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77342, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77344, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77346, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77348, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
77350, 3388, 25.00, 1875.00, 2048, 0, 0, 2.00
77352, 3388, 25.00, 1875.00, 2048, 0, 0, 1.00
77354, 3388, 25.00, 1875.00, 2048, 0, 0, 0.00
77356, 3389, 25.00, 1875.00, 2048, 0, 0, 2.00
77358, 3389, 25.00, 1875.00, 2048, 0, 0, 1.00
77360, 3388, -25.00, -1875.00, 2048, 0, 0, 0.00
77362, 3388, -25.00, -1875.00, 2048, 0, 0, 1.00
77364, 3388, -25.00, -1875.00, 2048, 0, 0, 1.00
77366, 3388, -25.00, -1875.00, 2048, 0, 0, 0.00
77368, 3388, -25.00, -1875.00, 2048, 0, 0, 3.00
77370, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77372, 3388, 0.00, 0.00, 2048, 0, 0, 2.00
77374, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77376, 3388, 0.00, 0.00, 2048, 0, 0, 0.00
77378, 3388, 0.00, 0.00, 2048, 0, 0, 1.00
77380, 3388, -25.00, -1875.00, 2048, 0, 0, 0.00
77382, 3388, -25.00, -1875.00, 2048, 0, 0, 2.00
77384, 3388, -25.00, -1875.00, 2048, 0, 0, 2.00
77386, 3388, -25.00, -1875.00, 2048, 0, 0, 1.00
77388, 3388, -25.00, -1875.00, 2048, 0, 0, 0.00
